3526904369,1626,Fail,2,0,0,0,7,1,0,3,63,3,7,10,7184,18,DUO_SUPPORT,MIDDLE,51,4,7,8,10959,177,DUO,MIDDLE,62,7,8,10,9622,114,DUO,MIDDLE,32,5,8,11,10179,29,NONE,JUNGLE,10,5,6,3,9159,136,SOLO,TOP,157,17,7,7,14527,181,SOLO,MIDDLE,68,3,2,8,9581,168,SOLO,TOP,236,12,5,6,12218,149,DUO_CARRY,BOTTOM,201,1,3,20,7201,29,DUO_SUPPORT,BOTTOM,154,3,7,19,9689,38,NONE,JUNGLE
3526775423,1821,Fail,3,0,0,0,8,1,1,5,86,2,7,0,10212,199,SOLO,TOP,43,3,10,13,8967,21,DUO_SUPPORT,BOTTOM,103,1,8,5,8453,145,SOLO,MIDDLE,154,5,10,7,8904,64,NONE,JUNGLE,202,11,9,4,13416,142,DUO_CARRY,BOTTOM,121,18,5,4,16301,32,NONE,JUNGLE,25,3,2,18,9361,42,DUO_SUPPORT,BOTTOM,84,4,4,8,11789,176,SOLO,TOP,131,14,4,3,15221,192,SOLO,MIDDLE,51,5,8,11,13086,186,DUO_CARRY,BOTTOM
3526740577,1914,Win,10,1,0,2,4,0,1,3,157,4,8,14,11131,175,SOLO,MIDDLE,122,6,8,8,12715,202,SOLO,TOP,63,15,3,18,13601,41,DUO_SUPPORT,BOTTOM,236,18,7,19,17001,148,DUO_CARRY,BOTTOM,154,7,5,24,13027,51,NONE,JUNGLE,77,6,5,10,13133,69,SOLO,TOP,246,8,12,6,12332,141,DUO,MIDDLE,498,6,14,9,12138,181,DUO_CARRY,BOTTOM,497,2,9,16,8681,31,DUO_SUPPORT,BOTTOM,82,8,11,1,12088,139,DUO,MIDDLE
3526590649,1914,Fail,2,0,1,0,8,1,0,4,202,13,10,14,14410,138,DUO_CARRY,BOTTOM,37,5,10,21,9421,17,DUO_SUPPORT,BOTTOM,238,16,8,10,13723,145,SOLO,MIDDLE,203,3,6,15,9473,15,NONE,JUNGLE,82,2,7,11,9754,141,SOLO,TOP,141,15,11,9,15820,139,SOLO,MIDDLE,154,8,6,10,12964,61,NONE,JUNGLE,14,2,5,9,9386,158,SOLO,TOP,29,9,11,12,11822,114,DUO_CARRY,BOTTOM,43,7,6,20,10472,18,DUO_SUPPORT,BOTTOM
3526506066,2078,Fail,6,0,0,2,9,2,1,3,105,10,7,2,11095,133,SOLO,MIDDLE,5,4,12,2,12416,39,NONE,JUNGLE,23,3,8,3,13013,223,SOLO,TOP,222,4,6,1,13030,196,DUO_CARRY,BOTTOM,99,0,6,6,8130,54,DUO_SUPPORT,BOTTOM,51,13,2,6,15645,195,DUO_CARRY,BOTTOM,161,4,5,15,12395,178,SOLO,MIDDLE,16,1,2,20,9111,11,DUO_SUPPORT,BOTTOM,141,12,5,10,15823,203,NONE,JUNGLE,154,9,7,13,13703,87,NONE,JUNGLE
3526481416,1758,Win,8,2,1,4,2,0,0,1,143,3,4,10,8264,22,DUO_SUPPORT,BOTTOM,17,3,6,3,9692,154,NONE,JUNGLE,7,9,3,9,10735,94,SOLO,MIDDLE,22,9,4,6,10991,128,DUO_CARRY,BOTTOM,77,5,3,7,13288,57,NONE,JUNGLE,63,5,8,4,9571,150,SOLO,MIDDLE,154,8,5,3,11097,56,NONE,JUNGLE,67,6,7,3,12223,187,DUO_CARRY,BOTTOM,235,0,5,9,6512,16,DUO_SUPPORT,BOTTOM,86,1,4,2,9084,175,SOLO,TOP
3526407448,2332,Win,7,2,2,3,4,0,0,3,61,10,10,24,16397,190,SOLO,MIDDLE,154,15,9,16,17080,57,NONE,JUNGLE,235,4,10,22,12506,53,DUO_SUPPORT,BOTTOM,21,6,8,12,13940,187,DUO_CARRY,BOTTOM,106,12,6,12,14623,142,SOLO,TOP,57,9,13,12,14161,160,SOLO,TOP,104,8,7,14,16905,51,NONE,JUNGLE,50,6,9,21,12101,43,DUO_SUPPORT,BOTTOM,51,14,8,11,16296,207,DUO_CARRY,BOTTOM,103,6,10,9,11428,154,SOLO,MIDDLE
3526424845,1653,Win,9,2,1,3,6,0,0,1,267,3,4,34,10805,5,DUO_SUPPORT,BOTTOM,222,24,4,9,20193,217,DUO_CARRY,BOTTOM,45,9,7,8,12006,157,SOLO,MIDDLE,154,1,6,12,8642,35,NONE,JUNGLE,122,5,7,9,9325,86,SOLO,TOP,12,8,8,7,9242,86,SOLO,MIDDLE,2,7,4,10,11876,43,NONE,JUNGLE,114,4,7,5,10854,174,SOLO,TOP,3,8,12,6,9942,100,DUO_CARRY,BOTTOM,4,1,11,16,8296,52,DUO_SUPPORT,BOTTOM
3526402424,1996,Fail,3,0,0,2,10,2,0,3,161,4,4,5,8634,34,DUO_SUPPORT,BOTTOM,81,3,5,9,10603,197,DUO_CARRY,BOTTOM,777,6,6,7,13349,190,SOLO,MIDDLE,41,4,6,5,13707,233,SOLO,TOP,54,5,6,8,9423,40,NONE,JUNGLE,16,0,6,12,7160,5,DUO_SUPPORT,BOTTOM,38,8,11,4,9911,106,SOLO,MIDDLE,154,4,5,10,11370,42,NONE,JUNGLE,202,8,0,7,13821,211,DUO_CARRY,BOTTOM,86,7,1,1,17830,322,SOLO,TOP
3526419933,2033,Win,11,3,1,5,1,0,0,0,161,7,9,20,12887,69,DUO_SUPPORT,BOTTOM,82,11,3,10,16901,211,SOLO,TOP,154,18,4,9,17498,84,NONE,JUNGLE,21,12,2,15,14390,140,DUO_CARRY,BOTTOM,238,13,9,5,12659,101,SOLO,MIDDLE,51,3,10,9,11142,172,DUO_CARRY,BOTTOM,141,15,15,3,13958,75,NONE,JUNGLE,245,4,13,10,10666,151,DUO,TOP,24,2,10,5,12500,228,DUO,TOP,63,2,13,4,8440,54,DUO_SUPPORT,BOTTOM
3526328889,1583,Win,11,3,0,2,1,0,0,1,106,2,5,9,8552,22,NONE,JUNGLE,29,10,6,11,13963,159,DUO_CARRY,BOTTOM,1,4,5,5,8128,122,DUO,MIDDLE,24,16,4,7,15122,185,DUO,MIDDLE,555,9,3,9,12317,32,DUO_SUPPORT,BOTTOM,14,6,4,1,10592,166,SOLO,MIDDLE,53,4,5,5,7040,28,NONE,JUNGLE,67,6,12,3,9251,124,SOLO,BOTTOM,154,4,8,8,9673,65,NONE,JUNGLE,84,3,12,3,7279,121,SOLO,TOP
3526376635,1510,Win,8,0,1,4,1,0,0,0,48,5,3,4,9658,103,SOLO,TOP,99,4,5,7,7687,21,DUO_SUPPORT,BOTTOM,77,2,6,9,8521,22,NONE,JUNGLE,105,8,1,6,10525,127,SOLO,MIDDLE,202,5,3,8,10092,150,DUO_CARRY,BOTTOM,154,2,7,13,8121,69,NONE,JUNGLE,81,4,5,2,9008,186,DUO_CARRY,BOTTOM,350,1,3,7,5055,0,DUO_SUPPORT,BOTTOM,122,11,7,1,12145,132,SOLO,TOP,103,0,2,0,3852,23,SOLO,MIDDLE
3524939645,1524,Win,10,2,0,4,0,0,0,0,106,5,2,7,10322,34,NONE,JUNGLE,80,14,3,14,15209,182,SOLO,MIDDLE,143,7,5,10,9347,29,DUO_SUPPORT,BOTTOM,29,10,7,12,11396,136,DUO_CARRY,BOTTOM,82,5,3,9,9737,127,SOLO,TOP,25,2,9,6,6119,18,DUO_SUPPORT,BOTTOM,110,3,6,6,7426,98,DUO_CARRY,BOTTOM,38,8,8,1,10471,129,SOLO,MIDDLE,154,3,10,11,7860,52,NONE,JUNGLE,136,3,8,4,7892,127,NONE,JUNGLE
3524642313,1812,Fail,4,0,0,0,7,1,1,4,777,6,7,6,10009,144,SOLO,TOP,22,7,8,6,11725,166,DUO_CARRY,BOTTOM,157,4,11,8,10189,121,SOLO,MIDDLE,350,2,5,13,7879,6,DUO_SUPPORT,BOTTOM,154,5,8,9,9782,40,NONE,JUNGLE,141,8,4,17,12529,34,NONE,JUNGLE,432,5,6,25,9847,37,DUO_SUPPORT,BOTTOM,29,9,3,11,11869,155,DUO_CARRY,BOTTOM,7,11,5,15,11544,103,SOLO,MIDDLE,17,6,6,9,11498,171,SOLO,TOP
3524298018,1821,Fail,2,0,0,2,10,1,1,3,114,2,10,2,8153,120,SOLO,TOP,161,11,5,8,12331,134,SOLO,MIDDLE,412,4,7,13,8640,48,DUO,BOTTOM,11,7,6,4,11169,51,NONE,JUNGLE,222,3,9,9,10089,157,DUO,BOTTOM,143,3,6,12,9429,35,SOLO,BOTTOM,154,2,6,13,10597,49,NONE,JUNGLE,6,15,0,10,16607,169,SOLO,TOP,51,5,6,9,11817,159,DUO,MIDDLE,157,12,9,4,12998,161,DUO,MIDDLE
3528622824,2055,Win,11,4,2,4,0,0,0,1,69,12,8,9,14265,135,DUO,MIDDLE,31,3,7,11,11767,40,NONE,JUNGLE,25,4,7,15,10099,21,DUO_SUPPORT,MIDDLE,51,9,7,12,15470,189,DUO,MIDDLE,92,6,4,5,12410,156,SOLO,TOP,245,7,10,13,12499,60,NONE,JUNGLE,202,13,3,10,13866,167,DUO_CARRY,BOTTOM,106,4,7,12,10057,139,DUO,MIDDLE,136,6,7,8,10598,185,DUO,MIDDLE,89,3,7,18,8680,32,DUO_SUPPORT,BOTTOM
3528513850,2180,Fail,2,0,0,4,11,2,1,2,104,3,5,11,11881,34,NONE,JUNGLE,81,12,8,8,14935,191,DUO_CARRY,BOTTOM,161,5,6,10,11662,176,SOLO,MIDDLE,80,8,6,8,10617,49,DUO_SUPPORT,BOTTOM,54,4,5,5,10541,174,SOLO,TOP,90,8,6,11,15585,224,DUO,MIDDLE,72,6,8,6,13024,34,NONE,JUNGLE,101,2,6,17,10421,45,DUO_SUPPORT,BOTTOM,202,9,8,10,13529,164,DUO_CARRY,BOTTOM,150,5,4,7,14101,197,DUO,MIDDLE
3525554409,1737,Win,11,3,0,3,2,0,0,1,23,12,6,2,14563,194,SOLO,MIDDLE,64,3,5,7,10028,16,NONE,JUNGLE,75,8,5,4,12615,188,SOLO,TOP,25,4,3,10,8411,21,DUO_SUPPORT,BOTTOM,777,6,7,8,11691,190,DUO_CARRY,BOTTOM,28,3,8,3,8977,129,SOLO,MIDDLE,35,16,4,1,14983,83,NONE,JUNGLE,164,0,3,8,8593,156,SOLO,TOP,12,4,10,5,7359,36,DUO_SUPPORT,BOTTOM,157,2,8,6,8940,133,DUO_CARRY,BOTTOM
3524899134,1665,Win,8,1,1,4,4,0,0,0,11,8,8,4,11055,18,NONE,JUNGLE,201,4,3,17,9083,34,DUO_SUPPORT,BOTTOM,517,10,5,11,11332,127,SOLO,MIDDLE,67,11,5,9,12827,159,DUO_CARRY,BOTTOM,17,6,2,6,10771,144,SOLO,TOP,777,1,10,3,8191,159,SOLO,MIDDLE,51,7,5,5,11865,182,DUO_CARRY,BOTTOM,28,4,7,4,10328,31,NONE,JUNGLE,82,6,8,5,10795,140,SOLO,TOP,37,5,9,12,8915,14,DUO_SUPPORT,BOTTOM
3534661432,2945,Win,11,5,2,3,8,2,0,4,111,1,7,8,13227,99,DUO_SUPPORT,BOTTOM,48,9,5,7,22311,197,NONE,JUNGLE,202,8,13,13,18649,275,DUO_CARRY,BOTTOM,39,10,13,7,18151,247,SOLO,TOP,142,6,9,9,14705,164,SOLO,MIDDLE,236,8,12,14,17200,244,DUO_CARRY,BOTTOM,201,3,6,25,12068,42,DUO_SUPPORT,BOTTOM,30,19,0,6,24490,107,NONE,JUNGLE,96,11,6,12,17757,254,SOLO,MIDDLE,122,6,10,9,18112,292,SOLO,TOP
3534642993,1647,Fail,0,0,0,0,10,3,1,4,81,8,5,3,11832,151,DUO_CARRY,BOTTOM,106,7,6,2,9820,28,NONE,JUNGLE,117,0,11,6,5675,21,DUO_SUPPORT,BOTTOM,122,4,14,1,8300,119,SOLO,TOP,61,0,6,9,8591,173,SOLO,MIDDLE,498,11,3,7,11316,133,DUO_CARRY,BOTTOM,497,4,3,13,8603,38,DUO_SUPPORT,BOTTOM,84,18,5,3,12832,126,SOLO,TOP,142,3,5,11,8351,67,SOLO,MIDDLE,875,6,3,6,12343,75,NONE,JUNGLE
3534527868,2191,Fail,3,0,0,3,6,1,1,3,110,2,5,2,9950,177,DUO_CARRY,BOTTOM,40,1,2,6,7222,14,DUO_SUPPORT,BOTTOM,39,3,11,1,11645,194,SOLO,TOP,777,7,8,1,11852,140,SOLO,MIDDLE,2,0,4,8,9376,42,NONE,JUNGLE,6,10,4,6,14063,174,SOLO,TOP,117,0,0,15,7147,6,DUO_SUPPORT,BOTTOM,134,5,0,8,11520,173,DUO_CARRY,BOTTOM,55,6,6,10,10897,118,SOLO,MIDDLE,203,9,3,9,13185,41,NONE,JUNGLE
3534508792,2050,Fail,7,1,0,4,9,2,2,1,429,6,11,5,11256,137,NONE,JUNGLE,131,2,12,19,9296,92,SOLO,MIDDLE,523,9,8,9,12889,150,DUO_CARRY,BOTTOM,64,12,11,7,15268,83,NONE,JUNGLE,57,3,7,10,8744,61,DUO_SUPPORT,BOTTOM,28,13,8,8,13794,19,NONE,JUNGLE,39,13,8,17,16799,213,SOLO,MIDDLE,777,8,6,19,12759,105,SOLO,TOP,21,11,5,17,16051,183,DUO_CARRY,BOTTOM,25,4,5,23,10398,26,DUO_SUPPORT,BOTTOM
3534304396,1773,Fail,4,0,0,0,10,2,1,4,238,8,12,5,10884,86,SOLO,MIDDLE,21,8,4,7,11571,134,DUO_CARRY,BOTTOM,876,5,11,8,10638,70,NONE,JUNGLE,24,6,6,9,10599,132,NONE,JUNGLE,37,3,9,21,8392,5,DUO_SUPPORT,BOTTOM,25,2,7,11,7791,19,DUO_SUPPORT,BOTTOM,202,2,5,10,9895,144,DUO_CARRY,BOTTOM,39,3,7,9,9806,134,NONE,JUNGLE,58,17,9,5,16483,186,NONE,JUNGLE,120,18,2,8,15495,44,NONE,JUNGLE
3534259578,1570,Win,9,1,0,2,1,0,0,2,235,6,2,8,8884,99,DUO_CARRY,BOTTOM,120,14,4,5,13674,22,NONE,JUNGLE,99,5,2,10,8861,54,DUO_SUPPORT,BOTTOM,39,3,5,7,8904,127,SOLO,MIDDLE,58,10,1,10,13619,148,SOLO,TOP,25,4,6,4,7807,40,DUO_SUPPORT,BOTTOM,154,4,6,3,7229,19,NONE,JUNGLE,777,1,10,6,7875,137,SOLO,MIDDLE,51,2,7,4,7937,133,DUO_CARRY,BOTTOM,122,2,9,1,7243,113,SOLO,TOP
3534257175,2395,Fail,4,0,1,4,10,1,1,3,37,4,9,17,11385,28,DUO_SUPPORT,BOTTOM,84,4,13,9,11341,141,SOLO,TOP,58,14,12,4,17245,212,SOLO,MIDDLE,203,7,5,5,15328,62,NONE,JUNGLE,21,4,10,7,13001,213,DUO_CARRY,BOTTOM,777,12,4,15,16633,198,SOLO,MIDDLE,222,12,11,12,18318,233,DUO_CARRY,BOTTOM,555,10,6,13,16356,46,DUO_SUPPORT,BOTTOM,17,3,5,16,12392,157,SOLO,TOP,245,12,7,15,15039,40,NONE,JUNGLE
3534263441,2627,Win,10,1,2,3,6,0,0,3,145,3,12,8,13312,170,DUO_CARRY,BOTTOM,141,5,6,2,13721,33,NONE,JUNGLE,39,8,6,6,19027,275,SOLO,TOP,58,7,3,7,17564,258,SOLO,MIDDLE,16,0,6,13,9541,28,DUO_SUPPORT,BOTTOM,86,4,6,7,11879,165,SOLO,TOP,245,11,6,6,16186,118,NONE,JUNGLE,20,2,6,10,11948,186,SOLO,MIDDLE,555,9,1,4,12469,26,DUO_SUPPORT,BOTTOM,119,7,4,10,18872,267,DUO_CARRY,BOTTOM
3534279914,2513,Win,11,3,1,3,4,0,0,4,29,7,15,14,12017,77,DUO_CARRY,BOTTOM,62,14,12,17,17707,86,NONE,JUNGLE,266,2,17,12,10907,65,DUO_SUPPORT,BOTTOM,25,11,7,16,17892,148,SOLO,MIDDLE,777,23,12,14,24501,222,SOLO,TOP,11,12,18,7,14494,129,DUO,MIDDLE,90,6,11,15,14165,214,SOLO,TOP,53,10,6,28,13983,57,SOLO,BOTTOM,35,19,11,17,16900,57,NONE,JUNGLE,235,16,11,21,16515,189,DUO,MIDDLE
3534197655,1789,Win,10,2,0,2,5,0,0,1,51,12,3,11,13519,138,DUO_CARRY,BOTTOM,32,3,7,10,11249,67,NONE,JUNGLE,39,3,9,9,9481,114,SOLO,MIDDLE,13,5,7,8,10925,187,SOLO,TOP,37,6,6,15,9997,14,DUO_SUPPORT,BOTTOM,202,3,8,8,9974,147,DUO_CARRY,BOTTOM,350,1,5,6,6292,5,DUO_SUPPORT,BOTTOM,106,8,5,4,12158,71,NONE,JUNGLE,84,9,4,5,12660,138,SOLO,MIDDLE,23,11,7,2,11678,145,SOLO,TOP
3534184644,1539,Win,9,1,0,3,3,0,0,1,157,14,1,8,15409,195,SOLO,MIDDLE,777,17,5,5,14456,145,NONE,JUNGLE,518,5,6,9,8018,25,SOLO,TOP,9,0,7,8,6706,6,NONE,JUNGLE,202,4,12,11,8660,91,SOLO,BOTTOM,39,2,8,6,8230,129,SOLO,TOP,67,10,8,3,11501,133,DUO_CARRY,BOTTOM,555,6,9,8,8922,25,DUO_SUPPORT,BOTTOM,105,11,6,3,9541,89,SOLO,MIDDLE,2,2,10,4,6837,9,NONE,JUNGLE
3534159365,1870,Win,11,4,0,0,3,0,0,4,99,0,6,14,8263,40,DUO_SUPPORT,BOTTOM,35,7,6,8,10716,21,NONE,JUNGLE,51,5,6,8,9340,96,DUO_CARRY,BOTTOM,86,4,6,6,10876,138,SOLO,TOP,157,19,9,5,17081,169,SOLO,MIDDLE,84,5,8,7,9668,115,DUO_CARRY,BOTTOM,26,2,6,12,8285,34,DUO_SUPPORT,BOTTOM,45,7,9,6,9365,108,SOLO,MIDDLE,60,9,9,5,11715,44,NONE,JUNGLE,75,10,3,12,13418,150,SOLO,TOP
3534096144,1739,Win,6,1,0,3,2,0,0,1,84,2,3,6,8787,134,DUO_CARRY,BOTTOM,26,1,3,12,7434,24,DUO_SUPPORT,BOTTOM,45,6,2,9,9386,110,SOLO,MIDDLE,133,10,2,8,11716,134,SOLO,TOP,11,8,8,9,11202,21,NONE,JUNGLE,32,4,10,7,9196,69,NONE,JUNGLE,3,7,8,7,10944,133,SOLO,MIDDLE,44,1,4,9,6401,24,DUO_SUPPORT,TOP,29,4,4,3,8581,122,SOLO,BOTTOM,122,2,1,1,6180,63,DUO_CARRY,TOP
3534101088,1780,Win,9,3,0,3,4,0,0,1,875,15,7,6,16768,160,SOLO,TOP,107,4,8,5,10108,19,NONE,JUNGLE,81,14,7,9,14010,131,SOLO,BOTTOM,99,10,9,14,10826,16,DUO_SUPPORT,MIDDLE,56,3,10,4,8746,123,DUO_CARRY,MIDDLE,236,10,12,2,11449,138,SOLO,TOP,9,4,8,8,9913,25,NONE,JUNGLE,39,6,11,4,11257,148,DUO_CARRY,BOTTOM,235,2,8,11,8044,21,DUO_SUPPORT,BOTTOM,55,18,7,6,17357,230,SOLO,MIDDLE
3533953643,2021,Win,8,2,1,4,3,0,0,1,498,12,6,16,15547,179,DUO_CARRY,BOTTOM,89,2,4,26,9976,41,DUO_SUPPORT,BOTTOM,32,5,2,17,11801,28,NONE,JUNGLE,39,6,3,7,12947,209,SOLO,TOP,517,11,5,14,11937,113,SOLO,MIDDLE,17,3,4,2,10134,186,DUO,TOP,131,6,9,7,9991,128,DUO,TOP,25,3,6,8,8039,23,DUO_SUPPORT,BOTTOM,157,1,9,6,11216,197,DUO_CARRY,BOTTOM,48,7,8,4,11969,32,NONE,JUNGLE
3533910165,2410,Fail,8,1,1,3,10,3,0,3,119,6,10,19,14505,178,DUO_CARRY,BOTTOM,101,7,9,8,14599,192,SOLO,TOP,777,12,11,13,15462,138,SOLO,MIDDLE,98,4,10,25,13098,49,NONE,JUNGLE,143,15,10,19,15451,42,DUO_SUPPORT,BOTTOM,43,1,9,18,9851,39,DUO_SUPPORT,BOTTOM,33,11,11,20,15382,61,NONE,JUNGLE,15,10,8,11,15512,193,DUO_CARRY,BOTTOM,150,19,6,13,19308,174,SOLO,TOP,131,9,10,19,13780,134,SOLO,MIDDLE
3533341227,2219,Win,11,4,1,4,7,0,1,2,875,8,7,16,14354,41,NONE,JUNGLE,101,8,7,14,12878,140,DUO_CARRY,BOTTOM,161,4,7,17,11718,41,DUO_SUPPORT,BOTTOM,74,3,16,8,11856,148,SOLO,MIDDLE,86,16,5,4,18282,187,SOLO,TOP,75,6,10,6,12269,175,SOLO,TOP,105,12,6,11,13256,105,SOLO,MIDDLE,19,4,10,11,14743,96,NONE,JUNGLE,202,18,7,4,16218,184,DUO_CARRY,BOTTOM,99,1,6,16,9209,39,DUO_SUPPORT,BOTTOM
3533227115,2433,Fail,4,0,0,3,8,3,1,3,99,8,12,16,13079,75,DUO_SUPPORT,BOTTOM,421,10,11,10,14739,48,NONE,JUNGLE,84,15,9,13,16286,167,SOLO,MIDDLE,51,2,10,13,11996,181,DUO_CARRY,BOTTOM,54,5,11,13,11806,140,SOLO,TOP,106,12,4,20,16964,54,NONE,JUNGLE,24,12,10,15,16729,135,SOLO,TOP,517,12,11,14,14560,128,SOLO,MIDDLE,21,7,9,17,15201,189,DUO_CARRY,BOTTOM,25,9,6,13,11596,14,DUO_SUPPORT,BOTTOM
3533212473,1961,Fail,4,0,0,1,5,0,1,4,90,3,4,3,9882,176,SOLO,MIDDLE,101,2,9,8,9479,134,DUO_CARRY,BOTTOM,161,5,6,3,8960,36,DUO_SUPPORT,BOTTOM,203,2,6,4,9285,24,NONE,JUNGLE,14,2,7,1,8193,107,SOLO,TOP,89,3,5,10,8658,38,DUO_SUPPORT,BOTTOM,777,9,1,6,13376,185,SOLO,TOP,19,9,4,8,12250,31,NONE,JUNGLE,51,3,1,8,10176,119,DUO_CARRY,BOTTOM,84,8,3,6,10531,100,SOLO,MIDDLE
3533157944,1809,Win,10,3,0,1,1,0,0,2,157,5,12,5,10006,113,SOLO,MIDDLE,122,8,2,14,13710,146,SOLO,TOP,101,1,5,10,8160,99,DUO_CARRY,BOTTOM,161,2,6,15,9150,39,DUO_SUPPORT,BOTTOM,28,28,8,3,17861,32,NONE,JUNGLE,555,13,7,6,13076,49,SOLO,MIDDLE,12,0,7,12,6657,29,DUO_SUPPORT,BOTTOM,75,4,7,2,10393,145,SOLO,TOP,21,11,9,10,14842,160,DUO_CARRY,BOTTOM,5,5,14,12,9932,32,NONE,JUNGLE
3532952088,1680,Win,7,1,0,3,3,0,0,0,16,0,4,11,7012,31,DUO_SUPPORT,BOTTOM,28,13,6,5,11314,23,NONE,JUNGLE,74,5,7,4,8709,82,DUO_CARRY,BOTTOM,101,5,9,11,9391,92,SOLO,MIDDLE,875,11,4,5,12427,164,SOLO,TOP,201,0,3,12,7480,107,SOLO,BOTTOM,29,6,13,2,7876,40,NONE,JUNGLE,1,7,8,6,11900,161,SOLO,MIDDLE,11,11,5,4,11053,15,DUO_SUPPORT,TOP,122,6,6,2,10062,148,DUO_CARRY,TOP
3532848581,2178,Fail,5,0,0,2,7,1,1,3,31,2,9,6,9735,151,SOLO,MIDDLE,555,6,11,10,12020,41,DUO_SUPPORT,BOTTOM,236,16,9,8,16820,162,DUO_CARRY,BOTTOM,133,8,9,5,14100,177,SOLO,TOP,32,5,8,15,12395,48,NONE,JUNGLE,126,11,8,4,13941,157,SOLO,TOP,56,15,8,11,17728,66,NONE,JUNGLE,777,14,8,12,17080,193,SOLO,MIDDLE,80,2,6,13,10351,84,DUO_SUPPORT,BOTTOM,101,4,7,19,11804,130,DUO_CARRY,BOTTOM
3532890338,1919,Fail,0,0,0,2,11,3,0,3,51,0,10,5,7374,114,DUO_CARRY,BOTTOM,7,15,3,2,12808,98,SOLO,MIDDLE,120,3,11,13,10093,42,NONE,JUNGLE,58,3,8,5,9269,136,NONE,JUNGLE,99,5,7,2,9162,73,DUO_SUPPORT,BOTTOM,101,7,7,7,11190,152,DUO_CARRY,BOTTOM,161,11,4,12,12540,70,DUO_SUPPORT,BOTTOM,90,12,3,8,14797,177,SOLO,MIDDLE,6,6,7,5,11883,156,SOLO,TOP,121,3,6,3,10177,24,NONE,JUNGLE
3532778011,2164,Win,11,3,0,3,3,0,0,1,350,5,4,35,12211,7,DUO_SUPPORT,BOTTOM,29,20,9,14,18264,168,DUO_CARRY,BOTTOM,92,8,13,6,11989,150,SOLO,MIDDLE,10,5,7,24,12471,130,SOLO,TOP,6,9,4,8,15973,36,NONE,JUNGLE,119,5,15,12,12933,173,DUO_CARRY,BOTTOM,84,5,9,13,10971,141,SOLO,MIDDLE,777,10,7,9,15138,193,SOLO,TOP,555,9,10,8,13833,49,DUO_SUPPORT,BOTTOM,245,7,6,4,13163,36,NONE,JUNGLE
3532743893,1773,Fail,4,0,0,1,10,2,1,4,222,0,9,0,7155,127,DUO_CARRY,BOTTOM,91,3,8,0,8795,135,DUO,TOP,114,9,4,1,12293,157,DUO,TOP,432,1,6,1,6101,22,DUO_SUPPORT,BOTTOM,58,1,5,0,9238,40,NONE,JUNGLE,39,10,6,8,11894,147,SOLO,MIDDLE,150,1,7,7,8936,111,SOLO,TOP,412,2,1,14,7997,30,DUO_SUPPORT,BOTTOM,245,6,0,8,11755,40,NONE,JUNGLE,81,13,0,7,13129,180,DUO_CARRY,BOTTOM
3532437055,1841,Fail,3,0,0,2,9,1,0,3,111,6,11,5,8767,35,DUO_SUPPORT,BOTTOM,518,7,10,6,10454,115,DUO_CARRY,BOTTOM,777,10,10,8,14291,165,SOLO,MIDDLE,164,5,9,5,9886,118,NONE,JUNGLE,104,4,12,7,10794,32,NONE,JUNGLE,523,8,5,18,12375,117,DUO,TOP,14,3,8,20,11452,155,DUO,TOP,412,8,6,17,10147,47,SOLO,BOTTOM,45,13,4,16,11449,92,SOLO,MIDDLE,517,20,9,19,17758,55,NONE,JUNGLE
3532363087,1718,Win,9,3,1,1,3,0,0,3,141,7,6,15,11083,46,NONE,JUNGLE,103,6,6,5,9617,95,SOLO,MIDDLE,777,14,8,6,13039,105,NONE,JUNGLE,37,6,5,19,10435,18,DUO_SUPPORT,BOTTOM,523,7,5,13,11707,157,DUO_CARRY,BOTTOM,245,15,7,4,13456,44,NONE,JUNGLE,99,6,9,6,9992,120,SOLO,MIDDLE,63,2,8,2,6802,39,DUO_SUPPORT,BOTTOM,80,6,7,3,9299,123,SOLO,TOP,21,1,9,3,7510,119,DUO_CARRY,BOTTOM
3532304920,2523,Fail,6,1,1,2,10,2,0,4,22,5,7,19,12559,136,DUO_CARRY,BOTTOM,103,16,11,9,15720,158,SOLO,MIDDLE,875,13,12,18,16309,122,NONE,JUNGLE,99,5,12,20,12011,70,DUO_SUPPORT,BOTTOM,48,10,10,15,13513,31,NONE,JUNGLE,32,5,9,19,13794,58,NONE,JUNGLE,143,4,11,14,11319,54,DUO_SUPPORT,BOTTOM,84,26,8,10,21193,185,SOLO,TOP,777,4,11,9,13466,179,SOLO,MIDDLE,51,12,10,9,17315,167,DUO_CARRY,BOTTOM
3532257123,1569,Fail,3,0,0,1,8,1,0,3,19,10,11,10,10636,28,NONE,JUNGLE,157,3,12,2,7853,114,SOLO,TOP,777,18,9,7,14359,110,SOLO,MIDDLE,222,1,10,14,8689,116,DUO_CARRY,BOTTOM,143,3,9,10,8210,47,DUO_SUPPORT,BOTTOM,29,22,6,7,15605,118,DUO_CARRY,BOTTOM,37,2,7,26,8829,22,DUO_SUPPORT,BOTTOM,245,8,10,8,9459,77,SOLO,MIDDLE,254,10,6,13,12454,31,NONE,JUNGLE,39,9,7,5,11857,180,SOLO,TOP
