4834846494,1541,Win,9,2,1,1,2,0,0,3,19,13,3,11,12471,17,NONE,JUNGLE,40,1,6,18,7303,12,DUO_SUPPORT,BOTTOM,235,7,5,10,10504,132,DUO_CARRY,BOTTOM,54,5,2,16,10622,140,SOLO,TOP,134,14,1,9,13813,170,SOLO,MIDDLE,238,3,11,3,7752,133,SOLO,MIDDLE,102,2,7,3,7747,35,NONE,JUNGLE,360,9,8,5,11842,135,DUO_CARRY,BOTTOM,44,1,5,13,6630,29,DUO_SUPPORT,BOTTOM,82,1,9,2,6474,107,SOLO,TOP
4833219882,1912,Win,7,1,1,2,2,0,0,2,89,5,7,18,10175,37,DUO_SUPPORT,BOTTOM,110,15,9,12,16268,141,DUO_CARRY,BOTTOM,777,6,13,2,12175,186,SOLO,MIDDLE,14,10,2,13,15121,211,SOLO,TOP,9,13,10,13,15340,44,NONE,JUNGLE,875,3,11,4,10022,167,SOLO,TOP,81,8,9,8,12364,175,DUO_CARRY,BOTTOM,141,17,9,8,15236,41,NONE,JUNGLE,143,8,10,10,10312,35,DUO_SUPPORT,BOTTOM,40,5,10,14,9954,84,SOLO,MIDDLE
4832858483,2193,Fail,4,0,0,2,7,1,1,3,360,25,10,3,21365,62,NONE,JUNGLE,40,3,14,18,9895,19,SOLO,BOTTOM,29,1,8,9,11464,169,DUO,MIDDLE,875,4,8,3,12975,229,SOLO,TOP,517,5,15,5,10856,157,DUO,MIDDLE,120,3,8,17,10834,47,NONE,JUNGLE,432,8,7,23,13044,63,NONE,JUNGLE,31,5,7,8,11366,133,SOLO,TOP,238,18,9,8,16269,184,SOLO,MIDDLE,22,21,7,20,21778,230,SOLO,BOTTOM
4829104444,1830,Fail,2,0,0,3,10,2,0,1,111,8,6,14,10171,34,DUO_SUPPORT,BOTTOM,360,7,9,13,12168,178,DUO_CARRY,BOTTOM,35,5,7,14,10068,26,NONE,JUNGLE,114,12,6,2,15889,238,SOLO,TOP,103,5,7,8,10204,167,SOLO,MIDDLE,555,8,6,10,13324,47,DUO_SUPPORT,BOTTOM,777,9,8,10,14554,209,SOLO,MIDDLE,56,9,6,7,13059,42,NONE,JUNGLE,39,6,9,4,13164,200,SOLO,TOP,429,3,8,9,12915,188,DUO_CARRY,BOTTOM
4826786485,2324,Win,7,1,1,2,6,0,0,2,81,5,5,13,14904,234,DUO_CARRY,BOTTOM,106,14,6,12,18487,72,NONE,JUNGLE,875,12,9,11,18820,201,SOLO,TOP,555,11,11,7,15637,77,DUO_SUPPORT,BOTTOM,105,2,10,5,10455,126,SOLO,MIDDLE,1,4,13,12,9848,26,DUO_SUPPORT,BOTTOM,238,5,9,10,13877,236,DUO_CARRY,BOTTOM,103,17,6,9,18546,246,SOLO,MIDDLE,24,4,11,4,12210,153,SOLO,TOP,60,11,5,8,14112,20,NONE,JUNGLE
4823148959,1783,Fail,3,0,0,0,11,3,1,4,10,0,3,6,10888,262,SOLO,TOP,121,5,7,7,10798,26,NONE,JUNGLE,412,6,8,9,11318,190,SOLO,MIDDLE,99,3,8,8,8941,38,DUO_SUPPORT,BOTTOM,555,6,6,4,11244,159,DUO_CARRY,BOTTOM,254,5,5,5,11815,34,NONE,JUNGLE,145,11,4,7,15768,261,DUO_CARRY,BOTTOM,25,4,4,12,10115,13,DUO_SUPPORT,BOTTOM,69,7,4,9,12485,186,SOLO,MIDDLE,27,5,3,2,11354,205,NONE,JUNGLE
4823008140,2473,Win,9,3,1,4,4,0,1,2,99,2,4,20,10558,52,DUO_SUPPORT,BOTTOM,96,10,9,11,16029,224,DUO_CARRY,BOTTOM,61,9,3,14,17374,241,SOLO,MIDDLE,58,7,8,10,14465,185,SOLO,TOP,121,9,3,12,15600,44,NONE,JUNGLE,8,12,3,5,19051,292,SOLO,MIDDLE,111,3,4,11,9969,37,DUO_SUPPORT,BOTTOM,64,5,9,7,13391,56,NONE,JUNGLE,236,7,11,7,16467,261,DUO_CARRY,BOTTOM,39,0,10,7,12142,229,SOLO,TOP
4819753753,2323,Fail,4,0,0,4,7,1,1,2,121,6,12,8,11737,35,NONE,JUNGLE,63,1,10,10,8895,32,DUO_SUPPORT,BOTTOM,876,1,6,7,12970,249,SOLO,TOP,119,5,8,8,14793,227,DUO_CARRY,BOTTOM,103,14,5,4,17560,235,SOLO,MIDDLE,27,6,6,11,16923,285,SOLO,TOP,51,12,6,8,16750,226,DUO_CARRY,BOTTOM,497,2,5,21,9670,30,DUO_SUPPORT,BOTTOM,36,11,5,12,17856,85,NONE,JUNGLE,7,10,6,2,13828,209,SOLO,MIDDLE
4818375928,1957,Win,9,2,1,4,1,0,0,1,43,0,7,13,8906,44,DUO_SUPPORT,BOTTOM,254,12,4,3,13825,16,NONE,JUNGLE,429,2,8,4,11457,181,NONE,JUNGLE,498,7,5,9,14571,215,DUO_CARRY,BOTTOM,236,14,5,4,16879,234,SOLO,MIDDLE,63,5,7,4,10417,18,NONE,JUNGLE,518,6,9,6,10471,178,SOLO,MIDDLE,516,7,4,9,12894,198,SOLO,TOP,117,2,8,14,7498,12,DUO_SUPPORT,BOTTOM,80,9,7,8,13207,150,DUO_CARRY,BOTTOM
4817828669,2407,Win,8,1,0,3,6,0,1,3,150,5,7,5,14551,195,SOLO,TOP,777,18,11,5,20604,80,NONE,JUNGLE,45,7,8,6,13453,204,SOLO,MIDDLE,222,3,13,11,14535,267,DUO_CARRY,BOTTOM,40,4,5,19,11185,20,DUO_SUPPORT,BOTTOM,63,4,11,13,10568,27,DUO_SUPPORT,BOTTOM,145,11,5,10,17755,282,DUO_CARRY,BOTTOM,103,8,8,16,15631,199,DUO,MIDDLE,23,9,9,6,16034,197,DUO,MIDDLE,64,12,4,11,16198,27,NONE,JUNGLE
4842258757,1608,Win,9,2,1,2,6,0,0,2,61,4,6,13,9866,141,SOLO,MIDDLE,86,1,4,7,10152,171,SOLO,TOP,350,2,5,20,7970,4,DUO_SUPPORT,BOTTOM,81,18,3,4,15022,198,DUO_CARRY,BOTTOM,64,4,6,10,10723,24,NONE,JUNGLE,202,1,4,6,9926,200,DUO_CARRY,BOTTOM,111,4,9,6,7119,28,DUO_SUPPORT,BOTTOM,60,5,5,9,10018,23,NONE,JUNGLE,246,7,9,8,9397,113,SOLO,MIDDLE,23,7,2,0,13467,218,SOLO,TOP
4839780741,1820,Fail,3,0,1,3,10,2,0,0,84,4,9,13,10151,117,SOLO,TOP,517,21,7,12,17726,190,SOLO,MIDDLE,120,11,8,15,13724,42,NONE,JUNGLE,235,1,11,22,8089,9,DUO_SUPPORT,BOTTOM,22,2,9,8,9809,150,DUO_CARRY,BOTTOM,131,6,9,6,10979,119,SOLO,MIDDLE,427,3,7,24,10130,2,NONE,JUNGLE,143,4,8,13,9592,30,DUO_SUPPORT,BOTTOM,360,11,7,9,14594,212,DUO_CARRY,BOTTOM,164,20,8,7,17263,159,SOLO,TOP
4838595582,1551,Fail,0,0,0,0,11,3,1,4,61,4,7,5,9713,195,SOLO,MIDDLE,92,5,5,4,9624,163,SOLO,TOP,350,0,4,6,4995,8,DUO_SUPPORT,BOTTOM,104,6,7,5,9324,47,NONE,JUNGLE,81,3,2,3,9163,190,DUO_CARRY,BOTTOM,517,9,5,7,12692,166,SOLO,MIDDLE,18,5,3,4,13198,206,DUO_CARRY,BOTTOM,80,1,3,11,7931,44,DUO_SUPPORT,BOTTOM,203,6,2,5,11079,47,NONE,JUNGLE,84,4,5,4,9296,149,SOLO,TOP
4838563885,1824,Fail,7,1,0,1,8,1,1,4,222,6,9,10,11980,184,DUO_CARRY,BOTTOM,2,2,9,5,9223,39,NONE,JUNGLE,17,4,4,2,11201,211,SOLO,TOP,157,14,8,9,16557,217,SOLO,MIDDLE,111,3,12,19,8629,38,DUO_SUPPORT,BOTTOM,102,6,5,9,14133,101,NONE,JUNGLE,360,10,6,14,16123,195,DUO_CARRY,BOTTOM,38,13,7,9,14469,168,SOLO,MIDDLE,164,3,4,12,13420,217,SOLO,TOP,555,10,7,15,16538,44,DUO_SUPPORT,BOTTOM
4838454270,1757,Fail,1,0,1,1,6,0,0,4,89,0,5,8,6458,38,DUO_SUPPORT,BOTTOM,18,9,6,3,12340,171,DUO_CARRY,BOTTOM,360,3,9,8,9496,122,DUO,MIDDLE,20,4,5,7,10861,45,NONE,JUNGLE,3,4,4,9,10375,172,DUO,MIDDLE,28,5,4,5,10322,14,NONE,JUNGLE,245,1,4,9,9721,185,SOLO,MIDDLE,350,0,4,18,7110,2,DUO_SUPPORT,BOTTOM,41,13,4,8,17260,244,SOLO,TOP,29,10,4,6,13478,193,DUO_CARRY,BOTTOM
4837048556,1989,Fail,6,1,0,4,8,1,1,1,114,10,7,5,15822,214,SOLO,TOP,350,3,5,17,8043,6,DUO_SUPPORT,BOTTOM,121,10,5,14,13445,59,NONE,JUNGLE,202,8,7,11,12700,200,DUO_CARRY,BOTTOM,61,1,5,16,11191,191,SOLO,MIDDLE,497,0,5,13,8749,18,DUO_SUPPORT,BOTTOM,29,15,7,1,17473,227,DUO_CARRY,BOTTOM,876,5,5,8,13335,51,NONE,JUNGLE,39,6,7,3,13764,226,SOLO,MIDDLE,79,3,8,5,12322,188,SOLO,TOP
4836990701,1732,Fail,3,0,0,2,9,2,1,2,78,5,7,2,9436,144,DUO,TOP,350,3,6,16,7948,6,DUO_SUPPORT,BOTTOM,104,3,10,8,10617,60,NONE,JUNGLE,360,9,8,8,14136,218,DUO_CARRY,BOTTOM,42,5,7,5,10859,157,DUO,TOP,517,4,5,5,10996,178,SOLO,MIDDLE,114,5,8,9,12305,190,SOLO,TOP,67,9,6,8,13248,165,DUO_CARRY,BOTTOM,102,14,3,11,16332,68,NONE,JUNGLE,117,6,3,21,10799,46,DUO_SUPPORT,BOTTOM
4836698476,1675,Fail,3,0,0,1,8,1,1,3,20,0,9,14,8449,46,NONE,JUNGLE,164,3,3,4,9322,167,SOLO,TOP,29,16,8,6,14857,182,NONE,JUNGLE,350,3,5,19,7942,2,SOLO,BOTTOM,245,5,7,1,9611,150,SOLO,MIDDLE,81,15,6,4,15318,178,DUO_CARRY,BOTTOM,421,8,8,11,11711,9,NONE,JUNGLE,31,2,3,7,11567,211,SOLO,TOP,131,4,3,10,11973,201,SOLO,MIDDLE,25,3,8,21,9521,41,DUO_SUPPORT,BOTTOM
4835801882,1958,Fail,3,0,0,1,9,2,1,4,360,4,11,5,11960,54,NONE,JUNGLE,30,9,11,4,15763,207,DUO_CARRY,BOTTOM,89,4,8,9,8720,47,DUO_SUPPORT,BOTTOM,777,5,13,4,9499,110,SOLO,TOP,69,13,8,4,15600,232,SOLO,MIDDLE,28,15,6,5,13172,123,SOLO,MIDDLE,360,11,8,6,14843,201,SOLO,TOP,51,4,5,10,12425,197,DUO_CARRY,BOTTOM,25,5,8,21,10326,25,DUO_SUPPORT,BOTTOM,245,15,8,8,16987,69,NONE,JUNGLE
4833081956,1687,Fail,6,1,0,1,7,0,1,3,107,8,9,7,12691,52,NONE,JUNGLE,777,9,4,5,13858,154,SOLO,MIDDLE,9,2,10,12,7555,22,DUO_SUPPORT,BOTTOM,29,3,7,5,10436,189,DUO_CARRY,BOTTOM,131,4,10,6,10895,182,SOLO,TOP,60,18,4,6,13685,39,NONE,JUNGLE,157,9,7,7,13592,192,SOLO,MIDDLE,350,3,4,22,9329,10,DUO_SUPPORT,BOTTOM,6,7,6,6,13217,214,SOLO,TOP,51,3,5,9,11551,199,DUO_CARRY,BOTTOM
4831135055,1678,Fail,3,0,0,0,11,3,1,4,35,5,5,5,8100,54,DUO_SUPPORT,BOTTOM,523,4,13,6,10206,133,DUO_CARRY,BOTTOM,245,5,7,6,10547,174,SOLO,MIDDLE,876,6,4,5,10219,35,NONE,JUNGLE,58,3,8,4,9648,179,SOLO,TOP,429,11,5,7,15383,212,DUO_CARRY,BOTTOM,102,9,4,12,12937,60,NONE,JUNGLE,412,1,4,24,8499,29,DUO_SUPPORT,BOTTOM,56,7,5,6,11980,151,SOLO,TOP,42,9,5,5,12213,157,SOLO,MIDDLE
4829344510,1554,Win,4,0,1,2,4,0,0,2,360,15,6,8,13960,163,DUO_CARRY,BOTTOM,103,4,3,6,10226,190,SOLO,MIDDLE,117,1,4,21,7345,28,DUO_SUPPORT,BOTTOM,141,5,4,5,11612,188,SOLO,TOP,427,2,5,18,9043,14,NONE,JUNGLE,145,6,7,2,9913,152,DUO_CARRY,BOTTOM,131,4,5,4,10072,183,SOLO,MIDDLE,350,2,5,13,6551,1,DUO_SUPPORT,BOTTOM,120,5,5,14,10019,23,NONE,JUNGLE,98,5,5,10,9788,157,SOLO,TOP
4829252049,1525,Fail,2,0,0,0,7,1,0,4,876,7,9,12,11559,40,NONE,JUNGLE,62,3,6,5,9283,157,SOLO,TOP,53,0,9,12,5389,23,DUO_SUPPORT,BOTTOM,161,7,7,8,10653,154,SOLO,MIDDLE,51,6,8,8,9716,142,DUO_CARRY,BOTTOM,245,19,4,7,14002,154,SOLO,MIDDLE,111,1,6,11,7285,40,DUO_SUPPORT,BOTTOM,59,2,5,22,9370,10,NONE,JUNGLE,119,12,6,13,14206,158,DUO_CARRY,BOTTOM,54,5,2,13,10394,154,SOLO,TOP
4829050772,2035,Fail,3,0,2,3,10,3,0,2,236,3,8,5,13247,232,SOLO,TOP,555,4,6,6,10355,36,SOLO,BOTTOM,20,5,5,8,13556,50,NONE,JUNGLE,142,7,6,8,14059,183,DUO,MIDDLE,235,2,4,7,11177,188,DUO,MIDDLE,48,1,3,10,11589,34,NONE,JUNGLE,39,12,4,7,17936,271,SOLO,TOP,432,2,2,14,8659,39,DUO_SUPPORT,BOTTOM,51,7,2,5,14837,268,DUO_CARRY,BOTTOM,38,7,10,4,13422,192,SOLO,MIDDLE
4827477333,1538,Fail,4,0,0,0,8,1,0,4,266,6,6,7,9192,17,NONE,JUNGLE,105,9,6,5,11152,135,SOLO,MIDDLE,67,2,4,7,8996,145,DUO_CARRY,BOTTOM,267,1,8,13,6338,10,DUO_SUPPORT,BOTTOM,126,4,3,4,11059,203,SOLO,TOP,29,10,4,10,12598,176,DUO_CARRY,BOTTOM,39,6,4,1,11903,217,SOLO,TOP,102,2,5,6,9587,39,NONE,JUNGLE,350,3,4,20,8482,6,DUO_SUPPORT,BOTTOM,4,6,5,14,11345,143,SOLO,MIDDLE
4827382496,1773,Win,3,0,0,4,4,0,1,0,350,2,1,20,7774,6,DUO_SUPPORT,BOTTOM,126,9,4,7,12621,206,SOLO,TOP,106,4,3,11,11575,45,NONE,JUNGLE,38,11,4,6,11905,165,SOLO,MIDDLE,235,2,2,18,10523,176,DUO_CARRY,BOTTOM,6,4,4,5,12136,178,DUO,TOP,202,3,6,5,10525,188,DUO_CARRY,BOTTOM,35,1,4,5,7081,20,DUO_SUPPORT,BOTTOM,60,3,6,3,10094,9,NONE,JUNGLE,777,3,8,3,10703,207,DUO,TOP
4825093447,1541,Win,9,2,1,2,1,0,0,1,875,11,3,6,13815,153,SOLO,TOP,245,5,3,10,11549,68,NONE,JUNGLE,43,3,5,10,7399,43,SOLO,BOTTOM,236,3,5,5,9874,152,NONE,JUNGLE,517,4,6,9,9521,149,SOLO,MIDDLE,9,8,5,8,10596,48,NONE,JUNGLE,107,4,7,3,8742,133,SOLO,TOP,350,1,4,14,6182,3,DUO_SUPPORT,BOTTOM,105,5,3,7,9908,171,SOLO,MIDDLE,81,4,7,6,9457,178,DUO_CARRY,BOTTOM
4824991634,1662,Win,6,1,1,1,6,0,0,2,40,1,8,28,8414,15,DUO_SUPPORT,BOTTOM,222,7,5,16,13567,161,DUO_CARRY,BOTTOM,120,5,6,15,12720,73,NONE,JUNGLE,92,4,6,4,9442,154,SOLO,TOP,55,21,3,9,16836,161,SOLO,MIDDLE,62,4,3,7,12002,218,SOLO,TOP,111,2,10,15,7519,30,DUO_SUPPORT,BOTTOM,119,10,9,11,14012,174,DUO_CARRY,BOTTOM,60,8,8,5,11774,43,NONE,JUNGLE,131,4,8,6,10768,181,SOLO,MIDDLE
4824886041,1959,Win,8,1,2,3,7,1,0,1,11,8,3,7,12600,32,NONE,JUNGLE,101,7,4,11,11190,65,DUO_SUPPORT,BOTTOM,14,8,10,12,14954,196,SOLO,TOP,51,4,2,9,13353,195,DUO_CARRY,BOTTOM,38,4,8,5,11022,163,SOLO,MIDDLE,421,4,14,2,10683,167,NONE,JUNGLE,107,9,8,6,14385,33,NONE,JUNGLE,136,10,3,5,14683,213,SOLO,MIDDLE,44,1,3,5,7459,40,DUO_SUPPORT,BOTTOM,119,3,3,4,13040,209,DUO_CARRY,BOTTOM
4823110175,1720,Fail,4,0,0,2,9,2,1,2,77,6,8,4,11363,39,NONE,JUNGLE,202,6,7,5,12626,204,DUO_CARRY,BOTTOM,238,7,9,3,10375,155,SOLO,TOP,43,1,8,9,7291,14,DUO_SUPPORT,BOTTOM,54,4,4,3,9155,154,SOLO,MIDDLE,40,2,1,26,8890,9,DUO_SUPPORT,BOTTOM,22,8,5,14,12102,173,DUO_CARRY,BOTTOM,236,6,8,6,12112,185,SOLO,MIDDLE,517,4,7,12,10978,154,DUO_CARRY,TOP,28,15,3,6,14443,41,DUO_SUPPORT,TOP
4822865229,1703,Fail,3,0,0,2,7,1,1,2,44,1,5,9,6692,36,DUO_SUPPORT,BOTTOM,91,5,7,5,10025,179,SOLO,MIDDLE,145,3,6,5,10198,193,DUO_CARRY,BOTTOM,35,4,7,9,10046,39,NONE,JUNGLE,10,10,5,3,13834,177,SOLO,TOP,39,7,7,7,13083,201,SOLO,TOP,157,7,6,8,13843,218,SOLO,MIDDLE,30,9,2,7,12749,197,DUO_CARRY,BOTTOM,40,2,3,13,8153,42,DUO_SUPPORT,BOTTOM,141,5,5,11,11080,32,NONE,JUNGLE
4821667062,1984,Fail,4,0,2,4,8,1,0,1,267,2,9,14,8492,11,DUO_SUPPORT,BOTTOM,121,21,7,3,18869,37,NONE,JUNGLE,238,5,11,8,11746,196,SOLO,MIDDLE,57,0,6,15,11124,189,SOLO,TOP,202,3,5,10,12000,194,DUO_CARRY,BOTTOM,102,11,7,8,14208,43,NONE,JUNGLE,350,0,4,25,9007,5,DUO_SUPPORT,BOTTOM,39,7,7,7,14746,233,SOLO,MIDDLE,81,11,7,7,14199,215,DUO_CARRY,BOTTOM,10,9,6,7,18182,297,SOLO,TOP
4821660783,1769,Fail,4,0,0,3,10,1,1,2,117,0,1,11,6765,9,DUO_SUPPORT,BOTTOM,67,7,5,3,12481,195,DUO_CARRY,BOTTOM,427,0,5,7,7602,20,NONE,JUNGLE,122,9,7,1,13198,216,SOLO,TOP,161,1,6,2,8996,202,SOLO,MIDDLE,34,7,2,14,14821,223,DUO,TOP,121,3,6,7,9568,16,NONE,JUNGLE,51,7,3,5,13582,220,DUO_CARRY,BOTTOM,350,2,2,12,7595,5,DUO_SUPPORT,BOTTOM,23,5,4,8,11786,173,DUO,TOP
4819602160,2646,Win,7,1,1,5,9,4,2,2,14,10,7,17,20153,280,SOLO,TOP,136,9,10,13,16903,216,SOLO,MIDDLE,120,13,11,12,18560,75,NONE,JUNGLE,22,7,10,13,20798,281,DUO_CARRY,BOTTOM,43,3,8,15,11132,29,DUO_SUPPORT,BOTTOM,350,0,7,31,11806,27,DUO_SUPPORT,BOTTOM,15,7,7,17,20163,373,DUO_CARRY,BOTTOM,121,21,7,6,19230,31,NONE,JUNGLE,82,8,13,5,19196,265,SOLO,TOP,79,10,8,7,16985,219,SOLO,MIDDLE
4819545585,1669,Fail,3,0,0,1,5,1,1,3,145,3,7,4,10276,199,DUO_CARRY,BOTTOM,164,7,6,3,11410,182,SOLO,TOP,104,4,9,3,9608,36,NONE,JUNGLE,69,3,8,4,10961,208,SOLO,MIDDLE,80,2,12,7,6444,24,DUO_SUPPORT,BOTTOM,266,5,7,4,10384,144,NONE,JUNGLE,4,8,1,14,13758,182,SOLO,MIDDLE,134,8,3,12,12245,157,DUO_CARRY,BOTTOM,141,13,5,5,12651,40,NONE,JUNGLE,412,8,3,21,10640,36,DUO_SUPPORT,BOTTOM
4819409863,1527,Fail,1,0,0,0,7,1,1,4,22,3,3,6,9293,183,DUO_CARRY,BOTTOM,432,5,3,10,7742,35,DUO_SUPPORT,BOTTOM,875,4,7,4,8066,144,SOLO,TOP,105,7,8,5,10075,138,SOLO,MIDDLE,64,4,7,10,8709,28,NONE,JUNGLE,412,4,2,13,8133,36,DUO_SUPPORT,BOTTOM,102,6,4,10,11482,45,NONE,JUNGLE,14,1,6,7,8376,148,SOLO,TOP,3,10,7,11,12211,146,SOLO,MIDDLE,498,7,4,4,12570,210,DUO_CARRY,BOTTOM
4819413889,1627,Win,10,1,1,3,4,0,0,1,10,4,9,8,11469,187,SOLO,TOP,157,18,2,3,16848,198,SOLO,MIDDLE,236,10,4,6,14560,210,DUO_CARRY,BOTTOM,267,1,4,18,8108,9,DUO_SUPPORT,BOTTOM,106,2,7,5,9460,18,NONE,JUNGLE,84,3,8,3,10098,190,SOLO,MIDDLE,120,9,5,6,11450,50,NONE,JUNGLE,62,8,9,3,11739,170,SOLO,TOP,22,5,6,5,11277,203,DUO_CARRY,BOTTOM,201,1,7,10,6757,38,DUO_SUPPORT,BOTTOM
4817740788,1848,Fail,3,0,0,3,8,1,1,2,245,4,6,12,10459,179,SOLO,MIDDLE,350,3,6,21,8697,8,DUO_SUPPORT,BOTTOM,81,11,6,7,12530,179,DUO_CARRY,BOTTOM,76,14,7,6,16105,71,NONE,JUNGLE,875,2,9,7,9574,162,SOLO,TOP,54,4,9,9,9698,131,SOLO,TOP,777,1,6,6,10747,159,DUO_CARRY,BOTTOM,254,8,8,9,14264,48,NONE,JUNGLE,157,17,4,6,19014,247,SOLO,MIDDLE,26,4,7,10,8953,43,DUO_SUPPORT,BOTTOM
4817606129,1681,Fail,1,0,0,0,11,3,1,4,267,2,8,7,6439,5,DUO_SUPPORT,BOTTOM,236,4,7,7,10646,200,DUO_CARRY,BOTTOM,777,4,8,4,9558,170,SOLO,MIDDLE,79,5,7,4,11447,73,NONE,JUNGLE,10,2,8,5,10117,194,SOLO,TOP,63,7,3,8,9840,35,DUO_SUPPORT,BOTTOM,136,8,2,8,13914,211,SOLO,MIDDLE,29,10,8,5,11638,124,DUO_CARRY,BOTTOM,104,5,1,8,11030,54,NONE,JUNGLE,266,8,3,2,13335,208,SOLO,TOP
4841662389,1884,Win,8,1,1,2,6,1,0,1,157,7,7,7,13644,179,SOLO,MIDDLE,16,2,7,15,8242,20,DUO_SUPPORT,BOTTOM,22,6,5,10,12858,169,DUO_CARRY,BOTTOM,876,9,7,8,12868,49,NONE,JUNGLE,164,6,8,16,11641,120,SOLO,TOP,37,2,4,20,8486,17,DUO_SUPPORT,BOTTOM,350,1,4,17,7177,5,DUO_SUPPORT,TOP,21,9,6,9,13426,176,DUO_CARRY,BOTTOM,142,17,6,9,13731,130,SOLO,MIDDLE,39,4,10,6,10759,171,DUO_CARRY,TOP
4840127750,1917,Win,10,3,1,0,2,0,0,4,121,11,6,7,14521,61,NONE,JUNGLE,777,16,8,12,16674,185,SOLO,TOP,202,8,7,20,12311,127,DUO_CARRY,BOTTOM,101,9,6,15,11464,54,DUO_SUPPORT,BOTTOM,127,7,5,9,11935,161,SOLO,MIDDLE,157,7,8,7,13060,172,DUO_CARRY,BOTTOM,14,3,10,12,8968,77,DUO_SUPPORT,BOTTOM,55,11,15,5,12222,146,SOLO,MIDDLE,56,6,7,3,12053,57,NONE,JUNGLE,360,5,11,2,11253,168,SOLO,TOP
4840116008,2227,Fail,8,4,0,4,8,2,1,1,114,5,4,3,17861,259,SOLO,TOP,555,10,9,5,15767,153,SOLO,MIDDLE,117,3,10,17,9691,21,DUO_SUPPORT,BOTTOM,51,7,9,8,15695,217,DUO_CARRY,BOTTOM,79,7,5,9,12976,60,NONE,JUNGLE,127,4,5,15,12868,185,SOLO,MIDDLE,141,5,3,10,14434,235,SOLO,TOP,107,15,9,9,15913,29,NONE,JUNGLE,360,9,8,11,16671,230,DUO_CARRY,BOTTOM,143,4,7,10,11452,74,DUO_SUPPORT,BOTTOM
4839999081,1677,Win,8,2,0,1,2,0,0,2,30,5,5,17,10511,15,NONE,JUNGLE,518,11,6,17,11698,32,DUO_SUPPORT,BOTTOM,360,17,6,15,15276,172,DUO_CARRY,BOTTOM,55,11,8,6,12006,144,SOLO,MIDDLE,14,7,7,12,10325,115,SOLO,TOP,238,5,7,6,9892,160,SOLO,MIDDLE,28,17,8,3,12566,8,NONE,JUNGLE,201,0,12,12,6122,26,DUO_SUPPORT,BOTTOM,223,4,11,4,9705,169,SOLO,TOP,81,6,13,3,9412,111,DUO_CARRY,BOTTOM
4838421520,1734,Fail,3,0,0,0,10,2,1,4,222,5,7,5,9945,149,DUO_CARRY,BOTTOM,90,7,8,5,10528,83,DUO_SUPPORT,BOTTOM,876,3,10,6,9491,63,NONE,JUNGLE,23,4,8,4,11497,183,DUO,MIDDLE,157,1,6,4,7225,118,DUO,MIDDLE,27,5,5,3,11502,192,SOLO,TOP,127,5,3,12,10444,152,SOLO,MIDDLE,37,6,7,22,10966,15,DUO_SUPPORT,BOTTOM,203,9,2,12,14192,41,NONE,JUNGLE,81,14,3,8,15543,202,DUO_CARRY,BOTTOM
4838088708,1839,Win,9,2,2,3,5,0,0,1,360,4,6,9,12677,171,DUO_CARRY,BOTTOM,90,5,5,9,12804,190,SOLO,MIDDLE,11,23,8,4,18885,59,NONE,JUNGLE,555,6,9,8,11464,28,DUO_SUPPORT,BOTTOM,14,7,6,9,13715,139,SOLO,TOP,201,2,8,16,8673,31,DUO_SUPPORT,BOTTOM,876,9,10,5,11444,44,NONE,JUNGLE,238,10,6,5,12688,142,SOLO,MIDDLE,110,7,9,6,10726,151,DUO_CARRY,BOTTOM,157,6,14,2,12933,159,SOLO,TOP
4838164645,1682,Fail,0,0,0,0,9,3,1,4,18,2,5,5,8586,163,DUO_CARRY,BOTTOM,91,3,7,3,7954,102,DUO,TOP,60,3,8,4,6954,14,NONE,JUNGLE,238,2,5,4,7498,91,DUO_SUPPORT,BOTTOM,36,4,8,2,9444,161,DUO,TOP,98,0,3,6,5517,4,DUO_SUPPORT,BOTTOM,145,2,3,0,8810,159,DUO_CARRY,BOTTOM,89,6,4,6,10646,127,SOLO,TOP,11,8,3,3,13337,32,NONE,JUNGLE,127,17,1,3,15094,214,SOLO,MIDDLE
4838153405,1887,Win,10,1,1,1,8,1,0,3,122,13,13,10,14196,140,SOLO,TOP,412,2,4,31,10806,56,DUO_SUPPORT,BOTTOM,517,8,6,5,13801,194,SOLO,MIDDLE,202,19,5,17,16672,181,DUO_CARRY,BOTTOM,11,4,11,5,10825,30,NONE,JUNGLE,164,17,9,11,14820,119,DUO_CARRY,TOP,67,5,7,9,12781,44,DUO_SUPPORT,TOP,777,11,7,5,14705,202,SOLO,MIDDLE,360,5,12,7,10541,155,DUO_CARRY,BOTTOM,350,1,11,16,7554,4,DUO_SUPPORT,BOTTOM
4837769206,2187,Fail,6,0,0,2,11,3,2,3,360,9,12,9,15348,231,DUO_CARRY,BOTTOM,111,2,12,16,9108,37,DUO_SUPPORT,BOTTOM,24,8,10,6,15263,184,SOLO,TOP,254,7,10,14,14599,112,NONE,JUNGLE,84,15,10,9,16240,129,SOLO,MIDDLE,497,1,12,36,10369,35,DUO_SUPPORT,BOTTOM,113,11,6,33,18216,65,NONE,JUNGLE,54,9,6,13,13738,140,SOLO,TOP,498,15,8,19,17446,190,DUO_CARRY,BOTTOM,3,18,9,16,18834,226,SOLO,MIDDLE
