4837693429,1833,Fail,3,0,0,3,8,1,0,1,236,3,3,7,10916,226,DUO_CARRY,BOTTOM,201,0,5,11,6822,38,DUO_SUPPORT,BOTTOM,777,7,4,3,13319,241,DUO,MIDDLE,78,3,5,9,10458,19,NONE,JUNGLE,164,10,11,4,12007,151,DUO,MIDDLE,268,2,8,9,9439,141,SOLO,MIDDLE,22,11,2,10,14441,200,DUO_CARRY,BOTTOM,37,3,4,22,8743,14,DUO_SUPPORT,BOTTOM,106,9,3,13,14364,46,NONE,JUNGLE,98,3,6,11,10407,169,SOLO,TOP
4837241088,2558,Fail,10,1,0,2,8,2,2,4,115,14,8,10,21086,317,SOLO,MIDDLE,875,3,13,6,11948,176,SOLO,TOP,350,3,6,30,11446,5,DUO_SUPPORT,BOTTOM,69,18,7,10,18667,250,DUO_CARRY,BOTTOM,106,12,5,12,18948,73,NONE,JUNGLE,133,15,8,13,21081,244,SOLO,TOP,157,3,10,16,14806,204,DUO_CARRY,BOTTOM,53,1,9,14,9898,47,DUO_SUPPORT,BOTTOM,107,8,13,11,17482,55,NONE,JUNGLE,112,12,10,11,19770,286,SOLO,MIDDLE
4837072030,1618,Fail,1,0,0,1,10,2,1,2,45,3,7,5,9971,195,SOLO,MIDDLE,14,0,8,2,6733,136,SOLO,TOP,497,0,5,11,6180,36,DUO_SUPPORT,BOTTOM,81,8,4,2,12187,166,DUO_CARRY,BOTTOM,64,2,11,5,7288,20,NONE,JUNGLE,61,7,2,11,12063,165,SOLO,MIDDLE,266,12,2,5,13789,162,NONE,JUNGLE,523,7,5,3,11754,190,DUO_CARRY,BOTTOM,106,8,1,11,13031,41,NONE,JUNGLE,267,1,3,18,8131,22,DUO_SUPPORT,BOTTOM
4837023315,1996,Win,11,4,2,4,3,0,0,1,518,0,7,8,9303,150,SOLO,MIDDLE,82,8,6,3,15558,207,SOLO,TOP,113,5,3,9,12977,47,NONE,JUNGLE,29,18,5,7,19516,213,DUO_CARRY,BOTTOM,235,7,7,16,12629,40,DUO_SUPPORT,BOTTOM,106,6,3,6,14324,74,NONE,JUNGLE,39,8,13,5,13581,208,DUO_SUPPORT,MIDDLE,432,2,8,12,7813,30,DUO_SUPPORT,BOTTOM,81,3,8,5,11134,196,DUO_CARRY,BOTTOM,103,9,6,2,12286,219,DUO_CARRY,MIDDLE
4832897354,1530,Win,10,2,0,3,0,0,0,0,75,4,1,7,11471,35,NONE,JUNGLE,555,8,6,12,11713,39,DUO_SUPPORT,MIDDLE,157,5,5,2,10692,190,SOLO,TOP,163,17,5,11,15603,177,DUO,MIDDLE,39,7,5,5,10696,162,DUO,MIDDLE,76,5,9,4,8143,12,NONE,JUNGLE,235,2,12,5,6439,31,DUO_SUPPORT,BOTTOM,360,7,10,4,9013,138,DUO_CARRY,BOTTOM,82,5,3,2,10132,200,SOLO,TOP,101,3,7,4,8017,108,SOLO,MIDDLE
4830150928,1529,Win,11,3,0,3,0,0,0,0,266,10,2,9,12712,159,SOLO,TOP,4,5,4,4,10519,126,SOLO,MIDDLE,113,3,2,10,10671,36,NONE,JUNGLE,99,7,2,4,8723,34,DUO_SUPPORT,BOTTOM,30,3,6,9,9529,150,DUO_CARRY,BOTTOM,86,4,7,2,8513,30,NONE,JUNGLE,59,11,8,2,11089,140,SOLO,MIDDLE,81,0,3,3,7535,165,DUO_CARRY,BOTTOM,6,1,7,4,7188,141,SOLO,TOP,201,0,3,4,5214,28,DUO_SUPPORT,BOTTOM
4829318376,1567,Win,11,3,0,2,1,0,0,1,777,10,7,4,12313,141,SOLO,MIDDLE,523,3,9,3,11676,177,SOLO,TOP,360,1,7,3,8534,165,DUO_CARRY,BOTTOM,16,1,4,10,6659,7,DUO_SUPPORT,BOTTOM,28,16,6,7,12985,39,NONE,JUNGLE,41,0,2,0,3958,22,SOLO,TOP,236,1,7,0,8314,201,DUO_CARRY,BOTTOM,360,11,10,6,13158,215,SOLO,MIDDLE,267,2,6,13,6998,8,DUO_SUPPORT,BOTTOM,32,19,6,5,14663,67,NONE,JUNGLE
4827579998,2034,Win,10,3,2,2,5,0,0,3,555,15,4,6,20217,158,SOLO,TOP,37,0,8,34,10480,12,DUO_SUPPORT,BOTTOM,11,11,11,7,16305,64,NONE,JUNGLE,3,8,1,21,15834,260,SOLO,MIDDLE,21,15,8,13,16234,201,DUO_CARRY,BOTTOM,75,4,8,3,13238,214,SOLO,TOP,80,8,12,12,12358,43,DUO_SUPPORT,BOTTOM,25,6,7,15,12484,28,NONE,JUNGLE,18,10,9,7,15839,235,DUO_CARRY,BOTTOM,91,4,13,7,10644,184,SOLO,MIDDLE
4827286321,2248,Win,9,2,1,2,6,0,0,2,29,22,8,8,22131,78,NONE,JUNGLE,238,7,5,14,13389,179,DUO,TOP,516,1,10,14,10692,139,DUO,TOP,202,5,8,11,14856,266,DUO_CARRY,BOTTOM,35,10,5,14,12610,22,DUO_SUPPORT,BOTTOM,79,4,9,10,11964,152,SOLO,TOP,64,14,13,8,15847,50,NONE,JUNGLE,3,5,4,7,12982,241,SOLO,MIDDLE,110,11,10,8,15618,213,DUO_CARRY,BOTTOM,43,1,9,18,9559,22,DUO_SUPPORT,BOTTOM
4827100973,1960,Fail,3,0,0,2,8,1,1,3,517,10,9,6,13921,40,NONE,JUNGLE,145,5,9,8,12709,216,DUO_CARRY,BOTTOM,117,6,3,16,10587,39,DUO_SUPPORT,BOTTOM,238,5,8,12,10605,153,SOLO,MIDDLE,157,7,10,4,11741,187,SOLO,TOP,201,2,4,10,9018,35,DUO_SUPPORT,BOTTOM,84,5,9,6,11197,159,SOLO,MIDDLE,236,5,11,11,11991,159,DUO_CARRY,BOTTOM,86,12,4,9,16005,212,SOLO,TOP,19,15,5,11,17126,66,NONE,JUNGLE
4826894524,1947,Fail,6,0,0,2,7,1,2,3,164,8,5,5,13707,217,DUO,TOP,64,5,8,7,11207,31,NONE,JUNGLE,74,1,6,6,12185,256,DUO,TOP,201,2,6,8,7779,22,DUO_SUPPORT,BOTTOM,67,6,6,6,13595,200,DUO_CARRY,BOTTOM,98,5,5,16,13096,38,NONE,JUNGLE,16,0,3,23,8827,38,DUO_SUPPORT,BOTTOM,222,14,2,8,17913,267,DUO_CARRY,BOTTOM,517,7,9,9,11930,107,SOLO,TOP,3,5,3,11,12427,215,SOLO,MIDDLE
4826728327,2196,Win,7,1,1,3,9,3,1,2,10,5,11,14,13755,184,SOLO,TOP,3,8,2,26,18838,262,SOLO,MIDDLE,77,12,7,13,17449,99,NONE,JUNGLE,555,14,10,8,17310,67,DUO_SUPPORT,BOTTOM,235,3,7,20,12265,144,DUO_CARRY,BOTTOM,63,5,8,7,10814,49,DUO_SUPPORT,BOTTOM,24,9,9,2,17490,261,NONE,JUNGLE,75,3,4,6,12266,53,NONE,JUNGLE,236,10,12,4,15437,187,SOLO,MIDDLE,202,10,9,8,16960,212,DUO_CARRY,BOTTOM
4826159739,2699,Fail,3,0,1,1,10,4,0,5,107,3,14,16,13066,39,NONE,JUNGLE,86,6,15,4,15132,214,NONE,JUNGLE,235,7,10,18,15005,53,DUO_SUPPORT,BOTTOM,236,17,8,5,23719,355,DUO_CARRY,BOTTOM,238,5,13,4,13826,226,SOLO,MIDDLE,3,10,4,18,20778,328,SOLO,MIDDLE,92,26,7,14,22271,178,SOLO,TOP,99,6,6,14,12420,86,DUO_SUPPORT,BOTTOM,104,11,8,11,20585,112,NONE,JUNGLE,67,7,13,9,15070,168,DUO_CARRY,BOTTOM
4826196089,1832,Fail,2,0,0,1,11,4,0,4,7,5,9,4,10066,167,SOLO,MIDDLE,98,5,10,10,9602,135,SOLO,TOP,40,3,10,15,8294,13,DUO_SUPPORT,BOTTOM,236,7,12,10,14686,229,DUO_CARRY,BOTTOM,106,4,11,4,11367,94,NONE,JUNGLE,41,8,4,16,11976,130,SOLO,TOP,22,12,5,24,14958,158,DUO_CARRY,BOTTOM,80,3,7,20,9656,40,DUO_SUPPORT,BOTTOM,3,11,3,23,14686,195,SOLO,MIDDLE,64,18,5,16,15694,34,NONE,JUNGLE
4826133454,1946,Fail,1,0,0,0,11,3,0,4,876,9,6,15,13872,90,NONE,JUNGLE,238,8,9,6,13909,192,SOLO,TOP,81,8,9,12,12595,174,DUO_CARRY,BOTTOM,55,8,10,6,13260,202,SOLO,MIDDLE,412,2,14,11,7487,39,DUO_SUPPORT,BOTTOM,31,11,4,11,15165,223,SOLO,MIDDLE,98,3,5,18,11644,32,NONE,JUNGLE,41,11,5,9,16779,206,SOLO,TOP,202,14,10,18,14927,179,DUO_CARRY,BOTTOM,64,9,11,18,11622,42,DUO_SUPPORT,BOTTOM
4826094794,2498,Fail,0,0,1,2,10,4,1,4,412,4,6,17,10149,31,DUO_SUPPORT,BOTTOM,19,4,15,9,13772,174,DUO_SUPPORT,TOP,101,10,10,12,16606,217,DUO_CARRY,TOP,15,4,7,18,17461,317,DUO_CARRY,BOTTOM,35,11,9,13,15128,40,NONE,JUNGLE,114,16,5,8,21708,300,SOLO,TOP,64,8,7,16,15207,35,NONE,JUNGLE,235,4,5,21,13572,55,DUO_SUPPORT,BOTTOM,498,7,11,13,15020,200,DUO_CARRY,BOTTOM,50,12,5,10,15590,223,SOLO,MIDDLE
4825921593,1867,Win,9,1,0,4,4,0,0,1,164,10,10,11,13450,158,SOLO,MIDDLE,117,2,7,23,9070,28,DUO_SUPPORT,BOTTOM,134,5,8,8,10119,135,DUO_CARRY,BOTTOM,114,14,0,5,17337,251,SOLO,TOP,64,11,8,13,13643,34,NONE,JUNGLE,83,2,7,1,10393,192,DUO,TOP,119,12,10,9,16754,193,DUO_CARRY,BOTTOM,56,6,11,10,10761,13,NONE,JUNGLE,80,8,8,14,10713,42,DUO_SUPPORT,BOTTOM,103,4,6,9,9194,135,DUO,TOP
4825893496,1658,Fail,6,0,0,2,9,2,1,2,235,4,8,8,8758,14,DUO_SUPPORT,BOTTOM,33,5,12,5,10071,42,NONE,JUNGLE,10,5,11,4,12396,187,SOLO,MIDDLE,117,6,7,2,10104,135,SOLO,TOP,110,5,9,6,10079,149,DUO_CARRY,BOTTOM,120,16,6,15,15676,58,NONE,JUNGLE,54,13,7,16,12127,75,DUO,TOP,432,3,5,21,8545,39,DUO_SUPPORT,BOTTOM,67,9,6,11,11051,117,DUO_CARRY,BOTTOM,114,6,1,11,12527,202,DUO,TOP
4825069278,1566,Win,5,0,1,3,4,0,0,1,110,3,4,7,10030,176,DUO_CARRY,BOTTOM,121,16,1,3,13423,20,NONE,JUNGLE,13,4,2,7,10583,178,SOLO,MIDDLE,80,3,3,10,7643,40,DUO_SUPPORT,BOTTOM,10,1,6,10,8252,129,SOLO,TOP,39,1,5,2,8035,145,SOLO,MIDDLE,555,6,6,4,10004,44,DUO_SUPPORT,BOTTOM,6,1,7,3,8338,167,SOLO,TOP,77,7,2,2,12281,40,NONE,JUNGLE,51,1,7,6,9681,167,DUO_CARRY,BOTTOM
4825010353,2184,Win,7,2,2,3,5,0,0,1,3,2,8,17,9679,45,SOLO,BOTTOM,74,6,6,13,14126,214,DUO,MIDDLE,246,4,13,7,12606,147,DUO,MIDDLE,76,20,10,14,17746,19,NONE,JUNGLE,114,18,6,10,21087,203,SOLO,TOP,115,4,6,6,15184,298,DUO_CARRY,BOTTOM,141,21,12,7,17659,50,NONE,JUNGLE,38,8,8,9,15571,240,SOLO,TOP,80,8,9,14,12813,87,DUO_SUPPORT,BOTTOM,20,2,15,12,9113,63,SOLO,MIDDLE
4824350636,2069,Fail,2,0,0,2,9,1,0,3,79,7,7,3,13706,226,SOLO,TOP,16,1,14,10,8600,42,DUO_SUPPORT,BOTTOM,99,8,6,6,14289,249,SOLO,MIDDLE,121,4,6,8,11197,31,NONE,JUNGLE,51,6,11,6,12615,166,DUO_CARRY,BOTTOM,238,14,7,2,15078,188,SOLO,MIDDLE,27,7,2,6,15297,267,SOLO,TOP,14,10,8,8,13321,196,DUO_CARRY,BOTTOM,30,6,4,17,15784,24,NONE,JUNGLE,50,7,5,21,11588,41,DUO_SUPPORT,BOTTOM
4823631072,2629,Fail,5,0,0,3,8,1,3,4,79,8,8,7,15192,197,SOLO,MIDDLE,107,10,13,12,15483,43,NONE,JUNGLE,80,10,10,11,12636,58,DUO_SUPPORT,BOTTOM,498,6,9,14,16558,235,DUO_CARRY,BOTTOM,36,7,6,10,17289,298,SOLO,TOP,63,14,5,17,15522,64,DUO_SUPPORT,BOTTOM,64,5,6,20,15536,32,NONE,JUNGLE,81,13,9,19,20857,242,DUO_CARRY,BOTTOM,38,11,9,10,17224,192,SOLO,MIDDLE,27,3,12,12,15686,259,SOLO,TOP
4823450558,2259,Win,10,3,2,4,5,0,0,1,145,14,5,8,18441,204,DUO_CARRY,BOTTOM,75,1,10,5,14360,274,SOLO,TOP,254,7,10,6,14451,31,NONE,JUNGLE,16,0,5,19,9984,18,DUO_SUPPORT,BOTTOM,127,9,7,4,16643,255,SOLO,MIDDLE,235,3,6,15,14000,225,DUO_CARRY,BOTTOM,412,2,7,11,8130,30,DUO_SUPPORT,BOTTOM,30,10,6,11,16876,74,NONE,JUNGLE,238,13,11,10,15158,223,SOLO,MIDDLE,27,9,1,15,18760,327,NONE,JUNGLE
4823189886,2134,Fail,6,0,0,3,6,0,1,2,53,2,5,14,8875,41,DUO_SUPPORT,BOTTOM,117,11,7,4,14847,200,DUO_CARRY,BOTTOM,82,2,11,7,9829,163,SOLO,TOP,134,10,4,6,15324,244,SOLO,MIDDLE,131,7,9,10,13603,43,NONE,JUNGLE,145,7,3,13,15212,231,DUO_CARRY,BOTTOM,27,7,3,12,14733,80,NONE,JUNGLE,45,6,8,14,10677,71,DUO_SUPPORT,BOTTOM,69,2,10,9,11165,169,SOLO,MIDDLE,39,14,8,10,18934,249,SOLO,TOP
4823079802,1768,Fail,2,0,0,1,10,1,1,3,150,7,6,3,11027,160,SOLO,TOP,412,1,8,8,6645,37,DUO_SUPPORT,BOTTOM,119,6,4,3,11934,206,DUO_CARRY,BOTTOM,84,4,6,1,8664,128,SOLO,MIDDLE,106,1,5,5,8778,38,NONE,JUNGLE,27,0,8,5,8778,169,SOLO,TOP,96,7,4,9,11763,169,SOLO,MIDDLE,51,18,3,5,17331,225,DUO_CARRY,BOTTOM,113,2,2,19,10556,20,NONE,JUNGLE,267,2,2,24,8899,9,DUO_SUPPORT,BOTTOM
4823092145,1902,Fail,6,0,0,2,10,2,1,3,27,3,1,5,11046,208,SOLO,TOP,350,4,3,18,8965,12,DUO_SUPPORT,BOTTOM,518,7,5,11,12272,168,DUO_CARRY,BOTTOM,104,10,5,8,13548,66,NONE,JUNGLE,103,4,11,5,9994,143,SOLO,MIDDLE,223,4,7,9,8954,42,DUO_SUPPORT,BOTTOM,134,1,8,8,9272,140,DUO_CARRY,BOTTOM,142,11,3,7,16197,223,SOLO,MIDDLE,72,3,6,10,10902,41,NONE,JUNGLE,10,5,4,4,14477,233,SOLO,TOP
4822203630,2248,Fail,3,0,0,2,7,1,1,3,72,5,9,9,10794,25,NONE,JUNGLE,99,2,8,10,9051,45,DUO_SUPPORT,BOTTOM,523,5,13,9,12762,197,DUO_CARRY,BOTTOM,136,6,9,12,14886,240,SOLO,MIDDLE,875,14,7,2,18721,240,SOLO,TOP,555,10,7,7,14901,48,DUO_SUPPORT,BOTTOM,67,16,4,11,19212,237,DUO,BOTTOM,27,3,7,10,12357,176,DUO_SUPPORT,BOTTOM,56,7,7,13,13944,191,SOLO,MIDDLE,30,10,8,16,18783,67,NONE,JUNGLE
4821956641,1920,Win,11,4,0,3,2,0,0,1,27,9,3,15,14458,221,SOLO,TOP,60,17,3,11,14895,47,NONE,JUNGLE,21,18,6,20,18077,205,SOLO,BOTTOM,236,3,10,8,10671,149,DUO_CARRY,MIDDLE,53,7,4,29,11500,41,DUO_SUPPORT,MIDDLE,77,7,11,5,13268,191,SOLO,TOP,223,2,17,10,7177,37,SOLO,BOTTOM,203,7,9,5,12666,33,NONE,JUNGLE,145,8,11,3,13062,239,DUO,MIDDLE,26,2,6,13,10930,192,DUO,MIDDLE
4818318278,2017,Win,4,0,0,0,4,0,0,4,28,0,1,0,4996,0,NONE,JUNGLE,106,10,8,6,13414,171,SOLO,TOP,202,9,4,13,13892,232,DUO_CARRY,BOTTOM,99,13,2,14,14758,216,SOLO,MIDDLE,16,1,6,19,8835,21,DUO_SUPPORT,BOTTOM,22,1,7,7,9718,176,SOLO,MIDDLE,12,1,9,8,6866,24,DUO_SUPPORT,BOTTOM,17,6,5,3,12105,193,SOLO,TOP,76,6,6,4,13041,31,NONE,JUNGLE,18,7,6,3,13169,179,DUO_CARRY,BOTTOM
4818140801,2006,Fail,4,1,0,2,11,3,2,2,127,9,6,17,14064,194,SOLO,MIDDLE,518,7,10,9,11538,147,DUO_CARRY,BOTTOM,24,10,12,9,13595,136,SOLO,TOP,29,13,17,6,12820,37,NONE,JUNGLE,37,10,2,20,13033,59,DUO_SUPPORT,BOTTOM,777,10,14,5,17390,229,DUO,BOTTOM,11,9,9,6,14457,64,NONE,JUNGLE,161,7,8,8,13631,156,DUO,BOTTOM,78,9,9,7,13958,157,SOLO,TOP,555,12,9,5,15202,73,DUO_SUPPORT,BOTTOM
4818083158,1688,Win,11,2,1,3,1,0,0,1,427,11,7,4,14776,200,SOLO,TOP,20,4,6,8,9439,28,NONE,JUNGLE,777,8,4,5,14487,207,SOLO,MIDDLE,63,4,4,6,8117,15,DUO_SUPPORT,BOTTOM,22,6,2,8,11268,185,DUO_CARRY,BOTTOM,122,6,9,2,9609,122,SOLO,TOP,9,2,5,8,8473,60,NONE,JUNGLE,67,5,6,9,10197,170,DUO_CARRY,BOTTOM,115,5,9,4,10697,191,SOLO,MIDDLE,37,5,4,10,7879,21,DUO_SUPPORT,BOTTOM
4817685978,2046,Win,6,1,1,1,6,0,0,3,37,10,1,25,12964,26,DUO_SUPPORT,BOTTOM,22,5,7,8,14617,259,DUO_CARRY,BOTTOM,33,9,6,17,13365,52,NONE,JUNGLE,54,0,7,0,8141,103,SOLO,TOP,7,17,12,7,15455,166,SOLO,MIDDLE,39,5,11,10,13695,211,SOLO,MIDDLE,517,10,6,4,11081,120,SOLO,TOP,141,12,9,3,13763,33,NONE,JUNGLE,235,2,7,12,9466,38,DUO_SUPPORT,BOTTOM,21,4,8,5,11629,171,DUO_CARRY,BOTTOM
4817620527,1892,Win,11,3,1,3,3,0,0,2,9,8,4,13,14029,44,NONE,JUNGLE,161,7,1,7,9948,38,DUO_SUPPORT,BOTTOM,81,12,1,17,15847,216,DUO_CARRY,BOTTOM,91,8,6,3,12641,182,SOLO,MIDDLE,75,3,7,11,11405,186,SOLO,TOP,39,7,8,4,12840,213,SOLO,TOP,37,4,8,6,8030,15,DUO_SUPPORT,BOTTOM,99,0,5,5,10146,239,DUO_CARRY,BOTTOM,64,0,10,6,8363,21,NONE,JUNGLE,876,7,7,4,12839,224,SOLO,MIDDLE
4817585963,1993,Win,11,2,1,4,6,1,0,1,84,1,10,4,10284,193,SOLO,TOP,29,16,5,6,20494,259,DUO_CARRY,BOTTOM,117,2,5,18,10101,7,DUO_SUPPORT,BOTTOM,157,1,12,1,11671,216,SOLO,MIDDLE,102,5,7,5,12631,40,NONE,JUNGLE,245,2,3,14,11155,67,NONE,JUNGLE,145,3,8,4,12805,224,SOLO,MIDDLE,37,3,4,13,7995,10,SOLO,BOTTOM,39,18,5,4,19330,281,DUO,TOP,8,13,5,5,14993,219,DUO,TOP
4817522004,2509,Fail,3,0,0,2,6,1,1,3,134,2,8,5,12749,242,DUO_CARRY,MIDDLE,202,2,10,4,12895,228,SOLO,BOTTOM,89,1,4,12,9027,39,DUO_SUPPORT,MIDDLE,163,5,8,4,13092,38,NONE,JUNGLE,58,7,4,4,16587,270,NONE,JUNGLE,84,11,4,10,15367,202,SOLO,TOP,76,4,4,13,14921,38,NONE,JUNGLE,81,9,7,5,15947,249,SOLO,MIDDLE,37,2,0,19,10622,28,DUO_SUPPORT,BOTTOM,99,8,2,10,16408,270,DUO_CARRY,BOTTOM
4825080562,1826,Fail,6,0,0,3,8,1,1,2,236,6,10,5,11192,181,SOLO,MIDDLE,555,9,6,9,12893,42,DUO_SUPPORT,BOTTOM,56,8,8,7,13006,43,NONE,JUNGLE,81,6,6,6,12119,183,DUO_CARRY,BOTTOM,14,0,7,6,9502,165,SOLO,TOP,40,2,6,20,8750,24,DUO_SUPPORT,BOTTOM,104,11,9,10,14384,51,NONE,JUNGLE,164,10,2,7,15650,200,SOLO,TOP,38,6,5,18,11789,144,SOLO,MIDDLE,18,8,7,7,12737,188,DUO_CARRY,BOTTOM
4824974958,1772,Win,9,3,1,2,1,0,1,2,59,2,5,18,10680,29,NONE,JUNGLE,42,8,11,12,13021,197,SOLO,MIDDLE,236,10,4,7,14619,229,DUO_CARRY,BOTTOM,777,11,8,8,13396,138,SOLO,TOP,201,5,6,19,9510,27,DUO_SUPPORT,BOTTOM,150,9,8,9,14058,181,SOLO,TOP,29,6,10,8,11119,179,DUO_CARRY,BOTTOM,120,8,8,14,12263,41,NONE,JUNGLE,84,10,6,4,11840,182,SOLO,MIDDLE,350,1,4,11,6531,8,DUO_SUPPORT,BOTTOM
4819206018,1520,Win,9,1,1,2,1,0,0,1,81,1,3,5,8932,170,DUO_CARRY,BOTTOM,43,1,2,11,7352,45,DUO_SUPPORT,BOTTOM,150,5,5,4,10599,157,SOLO,TOP,11,14,2,5,14618,80,NONE,JUNGLE,44,2,2,12,6897,44,SOLO,MIDDLE,67,5,3,1,9399,186,DUO_CARRY,BOTTOM,117,0,3,6,5131,8,DUO_SUPPORT,BOTTOM,112,2,6,2,9330,177,SOLO,MIDDLE,122,5,6,0,8716,149,SOLO,TOP,28,2,5,6,7966,22,NONE,JUNGLE
4838680635,1748,Fail,4,0,0,0,5,0,1,4,92,13,5,0,15691,198,SOLO,TOP,20,2,11,5,7782,49,NONE,JUNGLE,22,2,11,7,9964,144,DUO_CARRY,BOTTOM,117,4,6,10,8496,30,DUO_SUPPORT,BOTTOM,517,3,14,1,9386,147,SOLO,MIDDLE,245,22,3,14,17045,160,SOLO,MIDDLE,114,6,6,8,10896,174,SOLO,TOP,19,7,4,8,11406,45,NONE,JUNGLE,235,6,8,20,10504,93,DUO_CARRY,BOTTOM,3,6,3,16,9781,51,DUO_SUPPORT,BOTTOM
4838663877,1503,Win,11,3,0,3,2,0,0,0,121,17,4,10,12779,15,NONE,JUNGLE,235,4,3,13,9257,122,DUO_CARRY,BOTTOM,245,7,4,6,10465,159,SOLO,MIDDLE,114,8,3,5,11762,158,SOLO,TOP,53,4,1,11,7280,25,DUO_SUPPORT,BOTTOM,143,0,10,4,6108,31,DUO_SUPPORT,BOTTOM,157,3,7,1,8006,150,SOLO,MIDDLE,51,2,5,1,7784,152,DUO_CARRY,BOTTOM,28,4,11,4,9148,21,NONE,JUNGLE,62,6,7,5,10125,113,SOLO,TOP
4838537592,1732,Win,10,3,1,4,1,0,0,0,141,14,5,4,13481,37,NONE,JUNGLE,81,11,3,17,14114,144,DUO_CARRY,BOTTOM,89,1,5,21,8586,31,DUO_SUPPORT,BOTTOM,103,6,2,13,10717,140,SOLO,MIDDLE,82,6,8,9,11310,157,SOLO,TOP,245,3,9,8,8340,150,SOLO,MIDDLE,114,6,5,6,12082,189,SOLO,TOP,67,8,6,6,12528,183,DUO_CARRY,BOTTOM,28,6,9,7,10393,32,NONE,JUNGLE,497,0,9,9,6009,38,DUO_SUPPORT,BOTTOM
4837323013,1563,Win,9,3,1,4,1,0,0,0,202,7,4,10,11518,166,DUO_CARRY,BOTTOM,245,10,3,9,11416,137,SOLO,MIDDLE,114,7,1,5,10753,134,SOLO,TOP,203,14,4,15,13459,35,NONE,JUNGLE,555,1,8,8,7405,29,DUO_SUPPORT,BOTTOM,145,8,6,4,10971,161,DUO_CARRY,BOTTOM,131,7,9,2,11205,171,DUO,MIDDLE,876,2,9,8,7916,41,DUO_SUPPORT,BOTTOM,157,1,8,1,8073,175,DUO,MIDDLE,33,2,7,6,7307,34,NONE,JUNGLE
4835847964,2013,Win,10,4,1,2,3,0,0,2,53,0,9,18,8795,26,SOLO,BOTTOM,18,11,12,3,15562,188,DUO,MIDDLE,245,7,6,11,12930,165,DUO,MIDDLE,122,6,6,10,13131,153,SOLO,TOP,876,9,5,11,15928,88,NONE,JUNGLE,516,4,8,11,11244,205,SOLO,TOP,81,3,8,12,10571,161,DUO_CARRY,BOTTOM,517,22,5,8,19614,210,SOLO,MIDDLE,98,7,7,15,11036,40,NONE,JUNGLE,350,2,5,27,9259,13,DUO_SUPPORT,BOTTOM
4835824350,1849,Win,7,1,1,2,8,1,0,3,16,1,12,14,7411,9,DUO_SUPPORT,BOTTOM,516,1,13,10,9514,154,SOLO,TOP,55,7,8,11,12253,164,SOLO,MIDDLE,21,7,7,10,14641,215,DUO_CARRY,BOTTOM,11,18,8,10,19451,79,NONE,JUNGLE,12,2,4,28,9880,32,DUO_SUPPORT,BOTTOM,429,20,7,8,15343,170,DUO_CARRY,BOTTOM,245,13,8,5,13077,188,SOLO,MIDDLE,114,11,9,4,12061,163,SOLO,TOP,35,2,6,12,9206,30,NONE,JUNGLE
4835810662,1530,Fail,1,0,0,1,10,1,0,2,202,5,1,3,9834,163,DUO_CARRY,BOTTOM,80,2,8,7,7038,46,DUO_SUPPORT,BOTTOM,30,6,8,5,10087,59,NONE,JUNGLE,164,2,8,3,7660,121,SOLO,TOP,133,3,9,8,7305,106,SOLO,MIDDLE,63,10,5,3,10440,128,SOLO,MIDDLE,99,2,1,12,7206,11,DUO_SUPPORT,BOTTOM,81,5,2,6,9402,147,DUO_CARRY,BOTTOM,114,14,4,2,13464,135,SOLO,TOP,54,3,6,9,8923,37,NONE,JUNGLE
4835716368,1515,Fail,0,0,0,0,8,1,1,3,245,1,5,1,6962,43,NONE,JUNGLE,111,5,5,2,7706,36,DUO_SUPPORT,BOTTOM,523,3,9,3,8188,149,DUO_CARRY,BOTTOM,236,0,6,1,6202,136,SOLO,MIDDLE,67,3,7,0,7551,131,SOLO,TOP,27,7,3,7,10692,141,SOLO,TOP,121,7,0,3,11761,22,NONE,JUNGLE,117,1,4,15,7315,15,DUO_SUPPORT,BOTTOM,202,6,3,11,10304,146,DUO_CARRY,BOTTOM,238,11,2,5,11152,141,SOLO,MIDDLE
4835384242,2396,Win,6,2,1,3,5,1,0,2,235,13,3,19,17146,234,DUO_CARRY,BOTTOM,161,7,4,15,12082,61,DUO_SUPPORT,BOTTOM,427,3,4,22,13166,18,NONE,JUNGLE,91,11,9,11,16749,257,SOLO,MIDDLE,54,12,5,11,14612,206,SOLO,TOP,412,3,10,11,9337,33,DUO_SUPPORT,BOTTOM,154,0,11,5,11355,60,NONE,JUNGLE,51,3,10,4,12479,229,DUO_CARRY,BOTTOM,48,6,6,5,16709,270,SOLO,TOP,38,13,9,6,18460,282,SOLO,MIDDLE
4835145430,1643,Win,11,2,1,4,2,0,0,0,777,2,6,8,10162,138,SOLO,MIDDLE,92,12,3,7,14898,167,SOLO,TOP,102,9,3,10,11675,23,NONE,JUNGLE,157,9,10,4,11963,135,DUO_CARRY,BOTTOM,99,4,7,10,9195,39,DUO_SUPPORT,BOTTOM,238,15,9,2,11758,143,SOLO,MIDDLE,141,4,7,3,8885,18,NONE,JUNGLE,25,1,6,10,8229,32,DUO_SUPPORT,BOTTOM,51,3,4,3,9744,177,DUO_CARRY,BOTTOM,122,6,10,3,10143,150,SOLO,TOP
