3531526155,1975,Win,8,1,1,3,3,0,0,2,876,16,1,9,16577,70,NONE,JUNGLE,777,6,5,10,14596,228,SOLO,TOP,25,2,9,13,8472,23,DUO_SUPPORT,BOTTOM,145,8,4,7,13661,181,DUO_CARRY,BOTTOM,61,5,4,16,13697,232,SOLO,MIDDLE,9,4,7,8,12866,45,NONE,JUNGLE,21,4,6,7,12012,204,DUO_CARRY,BOTTOM,74,1,9,7,10642,200,SOLO,MIDDLE,555,9,10,2,11402,42,DUO_SUPPORT,BOTTOM,98,5,5,9,11018,177,SOLO,TOP
3530741991,3270,Fail,9,1,1,3,10,3,1,4,99,12,9,25,16936,75,DUO_SUPPORT,BOTTOM,55,11,11,17,21088,275,SOLO,MIDDLE,24,29,14,12,29704,294,SOLO,TOP,81,13,17,19,20019,222,DUO_CARRY,BOTTOM,876,8,13,24,20739,106,NONE,JUNGLE,32,1,9,25,17931,58,NONE,JUNGLE,79,32,12,10,26427,226,SOLO,MIDDLE,777,12,16,16,22096,273,DUO_CARRY,BOTTOM,157,4,20,19,15614,131,DUO_SUPPORT,BOTTOM,62,15,16,14,24530,302,SOLO,TOP
3530084212,1966,Fail,4,0,0,3,7,0,1,2,19,7,5,9,13076,48,NONE,JUNGLE,875,4,7,12,8826,45,DUO_SUPPORT,BOTTOM,21,3,7,13,11612,209,DUO_CARRY,BOTTOM,98,1,6,9,11109,227,SOLO,TOP,238,9,8,7,11801,165,SOLO,MIDDLE,40,1,5,13,7641,36,DUO_SUPPORT,BOTTOM,67,9,7,7,12099,139,DUO_CARRY,BOTTOM,777,12,6,7,17540,233,DUO,TOP,35,6,3,15,14353,52,NONE,JUNGLE,78,5,3,14,12608,197,DUO,TOP
3529618590,1863,Win,7,1,2,4,3,0,0,1,48,4,1,10,11914,35,NONE,JUNGLE,523,11,2,4,14658,224,DUO_CARRY,BOTTOM,777,6,5,4,13424,227,SOLO,MIDDLE,143,1,6,9,8310,31,DUO_SUPPORT,BOTTOM,54,1,3,10,11195,189,SOLO,TOP,875,4,4,6,11385,192,SOLO,TOP,106,3,3,7,9556,27,NONE,JUNGLE,81,2,6,8,10088,202,DUO_CARRY,BOTTOM,268,6,4,6,12727,199,SOLO,MIDDLE,111,2,6,11,7306,32,DUO_SUPPORT,BOTTOM
3529643169,1853,Win,6,0,1,1,4,0,0,3,39,15,4,3,17076,240,SOLO,MIDDLE,35,3,4,12,10865,31,NONE,JUNGLE,86,7,4,6,13770,215,SOLO,TOP,22,5,1,9,12343,222,DUO_CARRY,BOTTOM,143,1,6,10,7655,33,DUO_SUPPORT,BOTTOM,203,0,7,4,9128,12,NONE,JUNGLE,31,9,6,2,14699,238,SOLO,TOP,777,2,9,3,9258,181,SOLO,MIDDLE,236,6,5,2,13265,266,DUO_CARRY,BOTTOM,412,2,4,7,7333,25,DUO_SUPPORT,BOTTOM
3528666008,1829,Win,8,1,1,4,3,0,0,0,81,11,2,10,13928,173,DUO_CARRY,BOTTOM,114,8,8,4,12392,182,SOLO,TOP,427,4,3,19,11271,35,NONE,JUNGLE,43,8,1,17,11153,23,DUO_SUPPORT,BOTTOM,42,5,8,14,10844,174,SOLO,MIDDLE,51,2,9,3,10017,188,SOLO,BOTTOM,37,1,10,5,6376,37,DUO_SUPPORT,TOP,777,9,7,2,14550,233,SOLO,MIDDLE,54,5,4,6,10175,156,DUO_CARRY,TOP,203,5,6,2,9724,23,NONE,JUNGLE
3528629815,1879,Win,11,3,1,2,2,0,0,2,91,14,11,9,14983,185,DUO,BOTTOM,114,18,6,6,18737,212,SOLO,TOP,40,1,8,21,8576,33,DUO_SUPPORT,BOTTOM,777,4,6,15,12606,194,DUO,BOTTOM,32,5,7,10,13201,32,NONE,JUNGLE,555,7,8,8,12013,40,DUO_SUPPORT,BOTTOM,81,6,7,10,12092,179,DUO_CARRY,BOTTOM,106,6,9,13,11460,25,NONE,JUNGLE,142,12,8,13,14649,174,SOLO,MIDDLE,50,7,10,7,10233,144,SOLO,TOP
3528536902,1676,Fail,3,0,0,1,7,1,0,2,41,3,8,3,10184,169,SOLO,TOP,245,1,7,5,8751,34,NONE,JUNGLE,142,0,7,2,6839,131,SOLO,MIDDLE,555,5,9,4,10509,29,DUO_SUPPORT,BOTTOM,81,5,2,4,10437,176,DUO_CARRY,BOTTOM,39,5,3,11,11126,170,SOLO,MIDDLE,236,14,5,6,14976,212,DUO_CARRY,BOTTOM,235,0,4,18,7791,15,DUO_SUPPORT,BOTTOM,141,6,2,12,11160,15,NONE,JUNGLE,98,8,0,15,11773,189,SOLO,TOP
3527469548,2138,Win,9,2,2,4,4,0,0,1,121,13,7,12,16057,7,NONE,JUNGLE,202,13,4,14,16963,195,SOLO,BOTTOM,42,6,10,13,12951,161,DUO_CARRY,MIDDLE,432,1,5,19,10020,23,DUO_SUPPORT,MIDDLE,420,7,6,8,15746,263,SOLO,TOP,268,5,10,6,12680,218,SOLO,MIDDLE,141,14,9,10,15096,40,NONE,JUNGLE,81,6,7,10,14288,212,DUO_CARRY,BOTTOM,84,6,8,6,12863,190,SOLO,TOP,53,1,6,16,8210,27,DUO_SUPPORT,BOTTOM
3534597939,1745,Fail,2,0,0,2,11,4,1,1,92,4,6,8,11031,200,SOLO,TOP,64,9,8,10,11986,37,NONE,JUNGLE,84,2,10,5,7723,113,SOLO,MIDDLE,51,9,6,5,12808,191,DUO_CARRY,BOTTOM,412,1,7,13,7474,32,DUO_SUPPORT,BOTTOM,777,14,8,9,15445,186,SOLO,MIDDLE,876,10,6,15,12218,41,NONE,JUNGLE,114,6,3,8,14284,220,NONE,JUNGLE,267,1,6,22,8061,7,DUO_SUPPORT,BOTTOM,22,6,3,15,11821,177,DUO_CARRY,BOTTOM
3534531923,1614,Win,4,0,0,3,0,0,0,0,54,2,3,8,7793,126,SOLO,TOP,9,5,0,5,9103,14,NONE,JUNGLE,26,1,3,7,9092,190,SOLO,MIDDLE,35,3,3,11,8325,27,DUO_SUPPORT,BOTTOM,236,13,0,3,13988,222,DUO_CARRY,BOTTOM,85,3,3,1,7829,149,SOLO,TOP,112,1,3,3,8517,202,SOLO,MIDDLE,876,3,3,1,8112,17,NONE,JUNGLE,22,1,6,2,8364,189,DUO_CARRY,BOTTOM,80,1,9,4,5847,42,DUO_SUPPORT,BOTTOM
3534685911,1659,Fail,1,0,0,0,7,1,0,3,54,10,8,6,9396,22,DUO_SUPPORT,BOTTOM,23,7,8,8,12444,170,SOLO,TOP,11,8,12,6,10290,115,DUO_CARRY,BOTTOM,157,4,12,7,8832,129,SOLO,MIDDLE,777,1,9,4,9106,52,NONE,JUNGLE,6,13,7,14,12039,121,SOLO,TOP,28,18,6,9,12846,27,NONE,JUNGLE,15,6,4,17,11253,149,DUO_CARRY,BOTTOM,412,5,7,20,8563,29,DUO_SUPPORT,BOTTOM,82,7,6,7,10631,133,SOLO,MIDDLE
3534518410,1748,Win,8,1,0,4,3,0,0,0,105,11,2,6,11396,133,SOLO,MIDDLE,37,2,3,21,8462,25,DUO_SUPPORT,BOTTOM,164,4,4,10,11422,175,SOLO,TOP,121,8,5,7,12163,32,NONE,JUNGLE,51,8,2,13,11367,149,DUO_CARRY,BOTTOM,33,5,8,5,9337,28,NONE,JUNGLE,39,5,5,2,12074,248,SOLO,MIDDLE,12,0,8,7,5961,29,DUO_SUPPORT,BOTTOM,29,3,9,4,10726,187,DUO_CARRY,BOTTOM,98,3,3,7,10017,148,SOLO,TOP
3534511807,1749,Win,5,0,0,3,2,0,0,1,33,0,5,11,9707,8,NONE,JUNGLE,51,20,4,2,16699,193,DUO_CARRY,MIDDLE,84,1,6,2,8694,177,DUO,TOP,53,3,8,13,8620,33,DUO_SUPPORT,MIDDLE,82,5,3,8,11264,191,DUO,TOP,103,9,4,8,12082,165,SOLO,MIDDLE,32,2,7,15,8998,41,NONE,JUNGLE,222,0,3,1,4655,32,DUO_CARRY,BOTTOM,25,5,8,11,9638,67,DUO_SUPPORT,BOTTOM,164,10,7,5,12209,147,SOLO,TOP
3534208297,2044,Fail,5,0,1,2,9,1,1,3,777,1,13,10,10423,156,SOLO,MIDDLE,11,10,12,12,15326,38,NONE,JUNGLE,39,6,16,11,11732,135,DUO_CARRY,BOTTOM,164,7,6,8,15372,231,SOLO,TOP,101,16,10,7,14279,91,DUO_SUPPORT,BOTTOM,98,8,5,2,13694,220,SOLO,TOP,22,23,10,17,18520,159,DUO_CARRY,BOTTOM,875,3,9,10,12158,34,NONE,JUNGLE,432,16,6,24,15477,57,DUO_SUPPORT,BOTTOM,157,7,10,11,13502,177,SOLO,MIDDLE
3534036480,2928,Win,9,3,1,3,9,3,2,4,45,17,10,14,23872,305,DUO_CARRY,BOTTOM,517,8,13,18,16661,33,NONE,JUNGLE,777,10,17,13,21630,267,DUO,MIDDLE,114,20,11,12,25075,296,DUO,MIDDLE,16,1,14,25,12420,26,DUO_SUPPORT,BOTTOM,245,18,11,10,20700,106,NONE,JUNGLE,164,11,13,13,19811,265,SOLO,TOP,246,11,15,16,17375,168,SOLO,MIDDLE,22,20,7,23,24513,294,DUO_CARRY,BOTTOM,432,5,10,22,14073,60,DUO_SUPPORT,BOTTOM
3533931061,1957,Win,9,1,0,3,6,0,1,2,267,5,5,11,8506,5,DUO_SUPPORT,BOTTOM,163,1,4,7,10549,185,DUO_CARRY,BOTTOM,2,6,9,9,12732,40,NONE,JUNGLE,8,17,6,4,18398,244,SOLO,TOP,777,16,9,10,16111,179,SOLO,MIDDLE,412,3,6,13,8571,27,DUO_SUPPORT,BOTTOM,19,12,9,11,15321,52,NONE,JUNGLE,164,7,12,5,12795,174,SOLO,TOP,26,2,11,12,9421,120,SOLO,MIDDLE,51,9,7,9,14563,213,DUO_CARRY,BOTTOM
3533564557,1876,Win,10,2,0,3,3,0,0,1,876,13,6,6,13218,159,DUO_CARRY,BOTTOM,72,5,2,17,10060,40,DUO_SUPPORT,BOTTOM,1,9,8,5,13475,179,SOLO,MIDDLE,98,9,2,16,11839,104,SOLO,TOP,154,10,2,7,13348,49,NONE,JUNGLE,11,4,14,1,11015,27,NONE,JUNGLE,50,5,10,3,10420,157,SOLO,TOP,99,4,6,9,10291,110,DUO_SUPPORT,BOTTOM,7,5,7,4,10590,159,SOLO,MIDDLE,21,2,9,3,9293,151,DUO_CARRY,BOTTOM
3533327121,2229,Win,7,1,0,4,9,2,2,2,50,11,8,12,15250,232,SOLO,TOP,16,1,7,17,10772,173,DUO_CARRY,BOTTOM,12,6,5,16,10561,39,DUO_SUPPORT,BOTTOM,48,8,6,15,16028,63,NONE,JUNGLE,777,16,8,7,18847,277,SOLO,MIDDLE,23,7,7,6,17303,229,SOLO,MIDDLE,82,5,11,0,13665,186,NONE,JUNGLE,29,9,8,6,16474,217,DUO_CARRY,BOTTOM,432,4,7,14,10341,42,DUO_SUPPORT,BOTTOM,121,9,10,9,14137,51,NONE,JUNGLE
3533370543,1869,Fail,6,1,0,2,9,1,0,3,22,5,7,2,12404,204,DUO_CARRY,BOTTOM,4,1,4,3,9763,181,SOLO,MIDDLE,121,4,4,1,10504,42,NONE,JUNGLE,164,5,5,1,12826,242,NONE,JUNGLE,37,2,7,7,7587,11,DUO_SUPPORT,BOTTOM,61,6,2,9,12213,200,SOLO,MIDDLE,35,6,5,6,8928,16,NONE,JUNGLE,86,0,4,2,9834,206,SOLO,TOP,76,3,2,10,11583,35,NONE,JUNGLE,51,12,4,9,15990,236,SOLO,BOTTOM
3533266958,1557,Fail,1,0,0,1,8,1,1,3,202,6,5,4,9908,143,SOLO,BOTTOM,24,1,9,1,5894,91,SOLO,TOP,102,3,5,5,10043,34,NONE,JUNGLE,238,6,9,2,10097,161,DUO_CARRY,MIDDLE,412,0,8,12,5342,21,DUO_SUPPORT,MIDDLE,81,7,3,7,11112,135,DUO_CARRY,BOTTOM,84,13,3,4,12087,156,SOLO,MIDDLE,32,5,4,9,10001,19,NONE,JUNGLE,432,3,2,12,7829,32,DUO_SUPPORT,BOTTOM,122,7,4,5,11014,150,SOLO,TOP
3533120299,2348,Fail,8,1,0,4,8,1,0,2,64,9,14,13,13389,18,NONE,JUNGLE,18,11,12,2,18881,290,SOLO,MIDDLE,54,9,8,15,14702,149,SOLO,TOP,202,11,7,11,15977,190,DUO_CARRY,BOTTOM,101,2,8,8,10348,109,DUO_SUPPORT,BOTTOM,141,16,8,8,16968,43,NONE,JUNGLE,103,9,10,17,14080,200,SOLO,MIDDLE,777,4,8,9,11418,83,DUO_SUPPORT,BOTTOM,235,10,6,19,15042,145,DUO_CARRY,BOTTOM,164,10,10,13,16860,187,SOLO,TOP
3532823796,2089,Win,11,2,0,3,8,1,2,2,201,2,5,27,10237,32,DUO_SUPPORT,BOTTOM,24,27,9,7,22708,218,SOLO,TOP,39,9,10,11,13354,155,DUO_CARRY,BOTTOM,104,5,7,10,12280,75,NONE,JUNGLE,23,4,9,2,13022,178,SOLO,MIDDLE,101,15,5,17,16000,180,SOLO,MIDDLE,235,4,8,24,11411,35,DUO_SUPPORT,BOTTOM,777,6,12,9,12406,159,SOLO,TOP,81,13,10,15,17446,193,DUO_CARRY,BOTTOM,427,2,12,19,9300,7,NONE,JUNGLE
3532727901,2516,Fail,7,1,1,4,7,3,1,2,54,6,14,30,15115,78,SOLO,BOTTOM,555,28,13,18,27673,151,DUO,MIDDLE,28,11,11,18,15955,70,NONE,JUNGLE,13,9,11,17,17438,183,SOLO,TOP,777,17,12,14,21112,230,DUO,MIDDLE,236,15,13,15,20604,234,DUO_CARRY,BOTTOM,875,9,15,14,15644,156,SOLO,TOP,164,7,22,21,14368,47,DUO_SUPPORT,BOTTOM,32,16,8,16,19341,106,NONE,JUNGLE,1,14,13,22,18455,196,SOLO,MIDDLE
3532569013,1527,Fail,0,0,0,1,11,2,1,3,18,1,7,4,6982,112,DUO_CARRY,BOTTOM,82,5,11,3,9199,138,SOLO,TOP,58,9,9,1,10228,130,SOLO,MIDDLE,20,6,9,4,8779,10,NONE,JUNGLE,432,0,8,7,5542,45,DUO_SUPPORT,BOTTOM,19,6,2,8,11494,78,NONE,JUNGLE,236,6,5,14,11554,148,DUO_CARRY,BOTTOM,37,9,3,18,10717,13,DUO_SUPPORT,BOTTOM,39,3,7,4,9117,123,SOLO,MIDDLE,164,20,4,3,15511,139,SOLO,TOP
3532532474,1576,Fail,1,0,0,2,10,1,1,2,4,5,10,7,9029,110,SOLO,MIDDLE,875,9,9,6,10951,112,SOLO,TOP,117,2,3,18,7587,7,DUO_SUPPORT,BOTTOM,67,12,11,7,12174,139,DUO_CARRY,BOTTOM,11,4,13,7,8569,10,NONE,JUNGLE,412,2,7,20,8194,28,DUO_SUPPORT,BOTTOM,202,4,5,18,11406,166,DUO_CARRY,BOTTOM,19,21,6,6,15121,40,NONE,JUNGLE,164,4,8,17,9602,98,SOLO,TOP,777,15,6,6,14921,176,SOLO,MIDDLE
3532470890,1925,Fail,5,0,0,1,11,4,2,4,86,7,8,3,13170,204,SOLO,TOP,36,3,13,6,12990,99,NONE,JUNGLE,8,17,7,2,15722,199,SOLO,MIDDLE,55,1,13,8,8031,75,DUO_SUPPORT,BOTTOM,145,3,8,6,10378,163,DUO_CARRY,BOTTOM,236,8,3,10,15338,169,DUO_CARRY,BOTTOM,19,20,4,10,17662,56,NONE,JUNGLE,517,5,12,13,10908,119,SOLO,MIDDLE,164,6,6,8,12291,153,SOLO,TOP,7,10,6,8,11818,62,DUO_SUPPORT,BOTTOM
3532402370,2134,Win,10,2,0,5,3,0,1,0,92,3,3,6,13796,245,SOLO,TOP,254,26,5,7,20892,70,NONE,JUNGLE,51,9,9,14,15899,214,DUO,MIDDLE,37,5,10,27,11577,13,DUO_SUPPORT,MIDDLE,7,10,8,11,13423,161,DUO,MIDDLE,22,4,15,9,11501,166,DUO_CARRY,BOTTOM,11,11,14,5,13878,136,SOLO,MIDDLE,99,11,6,11,13536,91,DUO_SUPPORT,BOTTOM,75,3,6,7,15370,264,SOLO,TOP,32,6,12,13,12685,35,NONE,JUNGLE
3532224602,1875,Fail,6,0,0,1,8,1,1,3,245,8,5,8,13284,54,NONE,JUNGLE,81,5,10,10,10372,108,DUO_SUPPORT,TOP,412,4,13,10,8552,47,DUO_SUPPORT,TOP,164,7,9,7,12287,148,DUO_SUPPORT,TOP,238,10,8,5,12319,148,DUO_SUPPORT,TOP,39,10,9,8,15076,202,SOLO,TOP,427,8,5,13,12835,35,NONE,JUNGLE,22,5,6,18,12163,176,DUO_CARRY,BOTTOM,101,16,5,15,13522,36,DUO_SUPPORT,BOTTOM,84,6,9,5,8724,71,SOLO,MIDDLE
3532076350,2006,Win,7,0,1,2,4,0,0,3,50,3,6,20,9723,92,SOLO,MIDDLE,18,15,8,6,15072,182,DUO_CARRY,BOTTOM,235,2,9,18,9083,18,DUO_SUPPORT,BOTTOM,19,21,8,10,18141,44,NONE,JUNGLE,164,8,9,14,14863,173,SOLO,TOP,101,11,9,11,13564,61,DUO_SUPPORT,BOTTOM,120,8,10,6,11987,48,NONE,JUNGLE,517,7,10,7,10371,93,SOLO,MIDDLE,98,3,11,17,10601,112,SOLO,TOP,22,11,9,11,14930,202,DUO_CARRY,BOTTOM
3532091670,1643,Fail,3,0,0,1,10,2,0,3,875,2,9,6,7988,37,NONE,JUNGLE,99,1,10,14,7376,24,DUO_SUPPORT,BOTTOM,51,10,6,7,11874,133,DUO_CARRY,BOTTOM,43,9,2,3,10968,147,SOLO,TOP,84,3,10,2,7458,105,SOLO,MIDDLE,427,3,4,14,9519,7,NONE,JUNGLE,157,14,5,4,13972,199,SOLO,MIDDLE,143,10,4,11,10911,61,DUO_SUPPORT,BOTTOM,523,7,5,6,9541,110,DUO_CARRY,BOTTOM,164,3,7,4,9071,109,SOLO,TOP
3531684162,1902,Win,10,2,1,2,5,0,0,3,19,11,8,12,13323,33,NONE,JUNGLE,432,6,9,20,10256,31,DUO_SUPPORT,BOTTOM,99,3,7,16,9810,120,SOLO,MIDDLE,161,14,12,9,14275,138,DUO_CARRY,BOTTOM,106,13,4,7,17513,207,NONE,JUNGLE,56,10,10,4,11464,24,NONE,JUNGLE,777,17,7,7,18254,187,SOLO,MIDDLE,412,6,9,16,9639,36,DUO_SUPPORT,BOTTOM,101,5,11,16,10367,118,DUO_CARRY,BOTTOM,41,2,10,7,12028,219,SOLO,TOP
3531546043,1808,Fail,1,0,0,1,9,3,1,4,51,8,16,4,10337,97,SOLO,MIDDLE,10,3,8,9,8707,112,DUO_SUPPORT,TOP,777,1,10,8,9320,82,NONE,JUNGLE,99,6,8,13,9613,20,SOLO,BOTTOM,126,14,9,9,14423,165,DUO_CARRY,TOP,45,11,6,6,11672,125,SOLO,MIDDLE,19,14,9,11,13552,17,NONE,JUNGLE,164,8,11,8,13074,150,SOLO,TOP,86,16,3,10,14534,140,DUO_CARRY,BOTTOM,350,2,3,27,9216,3,DUO_SUPPORT,BOTTOM
3531459887,1797,Win,10,2,1,4,1,0,0,0,238,25,5,8,16438,147,SOLO,MIDDLE,157,6,3,9,11386,166,DUO_CARRY,BOTTOM,25,2,1,23,9338,19,DUO_SUPPORT,BOTTOM,11,11,5,9,13369,24,NONE,JUNGLE,240,13,5,9,14481,164,SOLO,TOP,777,4,13,5,9300,124,DUO,MIDDLE,245,4,12,6,9597,28,NONE,JUNGLE,236,5,8,7,10444,143,DUO_CARRY,BOTTOM,203,4,11,7,10253,147,DUO,MIDDLE,30,2,13,4,8647,72,DUO_SUPPORT,BOTTOM
3531131838,1954,Win,11,3,1,4,4,0,0,1,22,9,8,17,13663,156,DUO_CARRY,BOTTOM,875,13,1,10,16076,184,SOLO,TOP,77,13,7,8,14685,27,NONE,JUNGLE,105,9,9,12,13482,168,SOLO,MIDDLE,53,4,9,14,9950,41,DUO_SUPPORT,BOTTOM,8,2,9,6,9633,182,SOLO,TOP,24,9,11,9,11218,36,NONE,JUNGLE,63,3,11,9,8526,39,SOLO,BOTTOM,238,13,7,10,15015,141,SOLO,MIDDLE,51,6,10,8,13901,219,NONE,JUNGLE
3530982355,2366,Win,8,2,0,4,4,0,0,2,164,7,12,7,13803,168,SOLO,TOP,101,5,9,15,12218,152,SOLO,MIDDLE,28,3,10,8,11117,26,NONE,JUNGLE,51,15,10,6,20470,257,DUO_CARRY,BOTTOM,17,7,9,8,12936,67,DUO_SUPPORT,BOTTOM,432,2,9,22,10357,52,DUO_SUPPORT,BOTTOM,81,8,7,7,12971,184,DUO_CARRY,BOTTOM,99,13,4,7,16446,249,SOLO,MIDDLE,84,12,10,5,14914,189,SOLO,TOP,2,15,7,6,15550,23,NONE,JUNGLE
3530872510,2490,Win,9,3,0,3,5,1,1,3,222,7,10,17,15542,182,DUO_CARRY,BOTTOM,99,1,14,15,9205,7,DUO_SUPPORT,BOTTOM,141,14,16,12,15759,37,NONE,JUNGLE,7,17,8,10,16132,148,SOLO,MIDDLE,75,14,9,5,19308,185,SOLO,TOP,19,24,9,13,23064,77,NONE,JUNGLE,16,2,10,31,11143,27,DUO_SUPPORT,BOTTOM,101,11,15,9,13331,124,SOLO,MIDDLE,86,15,8,11,17392,202,SOLO,TOP,22,5,11,19,14110,194,DUO_CARRY,BOTTOM
3530813772,3048,Fail,10,3,1,2,9,1,1,5,236,16,9,11,20628,236,DUO_CARRY,BOTTOM,238,22,16,10,20804,214,SOLO,MIDDLE,99,2,7,28,13207,24,DUO_SUPPORT,BOTTOM,78,5,11,13,16078,188,SOLO,TOP,777,11,16,12,20740,121,NONE,JUNGLE,57,10,8,17,19280,89,NONE,JUNGLE,67,11,13,9,17517,147,DUO_CARRY,BOTTOM,25,1,9,14,13780,190,DUO_SUPPORT,BOTTOM,84,12,12,7,18179,241,SOLO,MIDDLE,164,24,14,7,22793,205,SOLO,TOP
3530697997,1531,Fail,1,0,0,2,10,2,0,1,99,5,9,5,7029,14,DUO_SUPPORT,BOTTOM,121,4,3,3,7878,13,NONE,JUNGLE,39,0,10,3,7099,142,SOLO,TOP,222,4,6,4,8485,139,DUO_CARRY,BOTTOM,497,2,3,4,8028,158,SOLO,MIDDLE,18,11,1,5,14051,175,DUO_CARRY,BOTTOM,120,4,3,9,9412,21,NONE,JUNGLE,164,10,2,5,12011,163,SOLO,TOP,45,3,4,8,8710,148,SOLO,MIDDLE,53,3,5,12,7455,26,DUO_SUPPORT,BOTTOM
3530243839,2650,Win,11,4,0,3,4,0,1,1,53,5,6,22,12112,42,DUO_SUPPORT,BOTTOM,202,12,7,6,16146,195,DUO_CARRY,BOTTOM,11,17,12,5,18106,186,SOLO,TOP,38,10,7,9,17730,94,NONE,JUNGLE,157,14,15,7,17741,222,SOLO,MIDDLE,412,1,13,28,11032,45,DUO_SUPPORT,BOTTOM,777,11,14,13,17117,176,SOLO,TOP,17,8,12,23,14133,37,NONE,JUNGLE,236,15,13,9,20134,261,DUO_CARRY,BOTTOM,7,12,6,9,15282,189,SOLO,MIDDLE
3530159233,2068,Fail,7,1,0,3,8,1,1,2,142,4,5,3,9812,137,SOLO,MIDDLE,236,5,11,6,11831,176,DUO_CARRY,BOTTOM,50,2,11,8,8723,59,DUO_SUPPORT,BOTTOM,78,8,6,8,15975,79,NONE,JUNGLE,107,7,6,3,13842,197,SOLO,TOP,20,4,4,11,11745,24,NONE,JUNGLE,67,16,10,13,17558,236,DUO_CARRY,BOTTOM,103,8,3,10,13306,160,SOLO,MIDDLE,412,5,4,26,11193,45,DUO_SUPPORT,BOTTOM,876,6,5,10,12857,203,SOLO,TOP
3529923738,1564,Fail,1,0,0,0,9,2,1,3,5,1,8,3,7994,47,NONE,JUNGLE,37,2,7,3,5755,11,DUO_SUPPORT,BOTTOM,51,3,6,3,10183,171,DUO_CARRY,BOTTOM,420,1,8,1,6762,136,SOLO,TOP,163,8,14,1,8529,99,SOLO,MIDDLE,24,5,5,3,11462,142,NONE,JUNGLE,7,14,1,9,11383,84,SOLO,MIDDLE,498,12,1,3,12996,191,DUO_CARRY,BOTTOM,497,1,3,15,7687,33,DUO_SUPPORT,BOTTOM,59,11,5,6,12095,33,NONE,JUNGLE
3529832667,1721,Fail,2,0,0,1,9,1,1,3,136,3,12,8,8345,107,DUO_CARRY,MIDDLE,875,5,6,7,10469,30,NONE,JUNGLE,36,10,7,8,12597,133,SOLO,TOP,157,2,12,6,7816,93,SOLO,BOTTOM,63,9,14,4,8798,23,DUO_SUPPORT,MIDDLE,22,13,6,15,13826,149,DUO_CARRY,BOTTOM,777,14,5,14,13807,133,SOLO,MIDDLE,203,17,3,13,15214,33,NONE,JUNGLE,412,4,7,30,10119,33,DUO_SUPPORT,BOTTOM,24,3,8,4,10140,133,NONE,JUNGLE
3529802572,2061,Fail,4,0,0,0,9,2,0,5,164,10,9,7,14483,155,SOLO,TOP,7,9,6,3,12969,178,SOLO,MIDDLE,235,2,7,17,11574,118,DUO_CARRY,BOTTOM,86,2,10,7,9629,102,DUO_SUPPORT,BOTTOM,254,10,14,7,12674,59,NONE,JUNGLE,122,8,5,12,11805,117,NONE,JUNGLE,38,10,3,8,15014,225,SOLO,MIDDLE,63,10,7,15,13365,64,DUO_SUPPORT,BOTTOM,32,5,7,19,12565,33,NONE,JUNGLE,107,13,12,12,13895,116,DUO_CARRY,BOTTOM
3529656553,1896,Win,7,1,0,3,6,0,1,1,26,4,6,10,12008,177,SOLO,MIDDLE,21,5,11,19,12534,162,DUO_CARRY,BOTTOM,141,17,3,10,16791,87,NONE,JUNGLE,82,5,7,6,10282,121,SOLO,TOP,777,11,6,15,13192,85,DUO_SUPPORT,BOTTOM,23,7,10,3,14658,225,NONE,JUNGLE,238,6,7,4,10696,116,SOLO,MIDDLE,28,2,8,2,10034,27,NONE,JUNGLE,777,9,9,11,12518,121,DUO_SUPPORT,BOTTOM,145,9,8,7,13944,183,DUO_CARRY,BOTTOM
3529487199,1643,Fail,0,0,0,0,11,4,0,4,11,3,8,2,8558,138,SOLO,TOP,99,3,12,8,7388,48,DUO_SUPPORT,BOTTOM,22,10,11,2,11140,133,DUO_CARRY,BOTTOM,56,5,10,9,9898,43,NONE,JUNGLE,7,9,6,9,11661,136,SOLO,MIDDLE,420,4,1,4,8531,115,SOLO,TOP,59,9,10,16,13123,28,NONE,JUNGLE,238,14,6,7,12979,114,SOLO,MIDDLE,103,10,6,14,11506,45,DUO_SUPPORT,BOTTOM,51,10,7,10,15603,212,DUO_CARRY,BOTTOM
3528963018,1909,Win,6,1,0,3,3,0,0,2,40,0,6,21,7748,11,DUO_SUPPORT,BOTTOM,30,13,8,11,14680,36,NONE,JUNGLE,777,12,0,11,13273,161,SOLO,MIDDLE,22,4,5,16,10799,152,DUO_CARRY,BOTTOM,10,12,3,10,15901,235,SOLO,TOP,157,5,10,1,12705,236,SOLO,MIDDLE,516,1,7,5,7744,119,SOLO,TOP,245,8,9,2,12223,29,NONE,JUNGLE,25,4,6,9,9062,37,DUO_SUPPORT,BOTTOM,15,4,9,9,9882,158,DUO_CARRY,BOTTOM
3528906754,2182,Win,8,1,1,3,5,0,0,2,777,7,12,2,12900,202,SOLO,TOP,143,11,7,19,14835,120,NONE,JUNGLE,9,19,5,16,18804,86,NONE,JUNGLE,51,17,2,14,18789,214,DUO_CARRY,BOTTOM,157,0,1,0,5788,17,DUO_SUPPORT,BOTTOM,17,2,14,7,9337,73,DUO_SUPPORT,BOTTOM,81,2,12,3,9243,110,DUO_CARRY,BOTTOM,48,10,7,7,16074,195,SOLO,TOP,876,6,11,7,12425,31,NONE,JUNGLE,131,7,10,2,14044,164,SOLO,MIDDLE
