3528504376,1559,Win,11,3,1,3,1,0,0,0,154,5,1,8,9130,26,NONE,JUNGLE,43,0,4,15,7087,32,DUO_SUPPORT,BOTTOM,81,5,1,12,10883,150,DUO_CARRY,BOTTOM,45,10,1,8,12328,178,SOLO,MIDDLE,236,3,2,7,11031,174,SOLO,TOP,98,2,5,3,8174,138,DUO,TOP,145,1,2,2,8450,181,DUO,TOP,106,3,6,2,7594,33,NONE,JUNGLE,25,1,7,2,5641,34,DUO_SUPPORT,TOP,112,2,3,1,7414,152,SOLO,MIDDLE
3528433567,1880,Win,8,1,1,3,2,0,0,2,22,6,6,9,11637,157,DUO_CARRY,BOTTOM,64,8,6,8,12733,30,NONE,JUNGLE,103,15,5,17,15862,171,SOLO,MIDDLE,57,7,4,16,12152,149,SOLO,TOP,432,5,4,21,9922,46,DUO_SUPPORT,BOTTOM,99,2,7,15,7794,19,DUO_SUPPORT,BOTTOM,85,4,8,3,10297,193,SOLO,TOP,81,13,5,6,16328,209,DUO_CARRY,BOTTOM,84,4,11,9,10138,168,SOLO,MIDDLE,141,2,10,9,9110,25,NONE,JUNGLE
3526793312,2085,Fail,6,1,0,2,8,3,2,3,55,15,8,4,13207,158,SOLO,MIDDLE,114,4,8,5,10789,152,SOLO,TOP,15,12,6,10,17042,280,DUO_CARRY,BOTTOM,40,2,6,18,9599,16,DUO_SUPPORT,BOTTOM,120,5,5,12,12244,53,NONE,JUNGLE,142,1,12,7,8874,104,SOLO,MIDDLE,267,2,5,20,10192,20,DUO_SUPPORT,BOTTOM,777,8,10,9,15799,226,DUO_CARRY,BOTTOM,67,16,4,5,19360,209,SOLO,TOP,203,5,7,9,12646,42,NONE,JUNGLE
3526728814,1623,Fail,6,0,0,3,8,2,1,1,7,7,4,4,9368,137,SOLO,MIDDLE,412,1,4,14,7228,28,DUO_SUPPORT,BOTTOM,21,11,6,4,11947,172,DUO_CARRY,BOTTOM,19,5,8,6,8832,24,NONE,JUNGLE,83,5,7,3,11014,168,SOLO,TOP,11,18,7,7,16663,27,NONE,JUNGLE,235,1,4,12,8912,130,DUO_CARRY,BOTTOM,99,0,6,9,6541,40,DUO_SUPPORT,BOTTOM,90,5,6,3,11330,184,SOLO,TOP,13,5,6,5,10741,162,SOLO,MIDDLE
3526066453,2373,Fail,4,0,0,2,8,3,1,4,21,7,10,10,16098,290,DUO_CARRY,BOTTOM,238,14,10,4,18948,245,SOLO,MIDDLE,23,4,11,4,12313,217,SOLO,TOP,518,5,9,6,9512,20,DUO_SUPPORT,BOTTOM,777,5,10,7,13817,75,NONE,JUNGLE,876,10,7,14,16560,85,NONE,JUNGLE,267,1,6,22,9423,8,DUO_SUPPORT,BOTTOM,777,12,9,3,15670,207,SOLO,TOP,103,15,6,8,17563,216,SOLO,MIDDLE,236,12,7,11,18438,257,DUO_CARRY,BOTTOM
3525931480,1873,Fail,2,0,0,1,10,2,1,3,104,2,4,7,11878,116,NONE,JUNGLE,432,3,15,3,6854,10,DUO_SUPPORT,MIDDLE,876,6,9,2,9879,114,SOLO,TOP,18,2,10,1,9790,190,SOLO,BOTTOM,777,3,7,6,11473,187,DUO_CARRY,MIDDLE,120,9,3,5,13526,65,NONE,JUNGLE,53,5,3,20,10953,31,DUO_SUPPORT,BOTTOM,90,7,4,8,11362,151,SOLO,MIDDLE,50,4,6,12,11472,190,SOLO,TOP,236,20,0,10,19316,246,DUO_CARRY,BOTTOM
3525882864,2232,Fail,4,0,0,2,7,1,1,4,121,6,5,4,13162,61,NONE,JUNGLE,777,13,8,5,17630,247,SOLO,MIDDLE,51,3,7,5,13215,260,DUO_CARRY,BOTTOM,54,2,5,6,9491,145,SOLO,TOP,412,1,10,11,8151,41,DUO_SUPPORT,BOTTOM,157,4,2,8,16226,282,SOLO,TOP,236,7,5,12,14951,219,DUO_CARRY,BOTTOM,432,6,5,13,10991,61,DUO_SUPPORT,BOTTOM,777,5,10,8,13020,199,SOLO,MIDDLE,876,13,3,7,15618,32,NONE,JUNGLE
3534172652,1854,Fail,2,0,0,1,9,2,1,3,86,2,11,3,10723,219,NONE,JUNGLE,222,5,6,4,12040,226,DUO,MIDDLE,121,6,7,4,10285,48,NONE,JUNGLE,103,8,6,6,12343,151,DUO,MIDDLE,25,0,8,9,6604,37,DUO_SUPPORT,MIDDLE,2,12,3,13,14952,56,NONE,JUNGLE,236,4,4,12,13891,207,DUO_CARRY,BOTTOM,7,10,6,9,11237,131,SOLO,MIDDLE,6,11,4,8,15656,227,SOLO,TOP,40,1,5,18,8015,27,DUO_SUPPORT,BOTTOM
3532831334,1683,Win,9,1,0,1,3,0,0,3,39,8,7,5,11910,175,SOLO,MIDDLE,236,4,5,11,9760,129,DUO_CARRY,BOTTOM,875,4,6,13,8074,41,DUO_SUPPORT,BOTTOM,122,11,3,3,16302,233,SOLO,TOP,28,16,4,7,12396,14,NONE,JUNGLE,35,5,7,9,9207,30,NONE,JUNGLE,98,4,6,6,9872,159,SOLO,TOP,103,9,11,2,11421,134,SOLO,MIDDLE,51,1,12,4,8402,147,DUO_CARRY,BOTTOM,143,6,8,10,10126,34,DUO_SUPPORT,BOTTOM
3532742177,2181,Fail,6,1,0,1,9,1,2,5,9,6,7,7,12610,22,NONE,JUNGLE,235,1,5,21,9936,46,DUO_SUPPORT,BOTTOM,875,13,3,7,16947,205,DUO,MIDDLE,51,3,7,9,10893,183,DUO_CARRY,BOTTOM,50,9,5,14,13159,167,DUO,MIDDLE,81,6,4,15,15856,254,DUO_CARRY,BOTTOM,350,2,3,22,9855,5,DUO_SUPPORT,BOTTOM,16,3,5,11,11137,147,SOLO,MIDDLE,516,4,11,7,13688,237,SOLO,TOP,28,12,9,7,17394,31,NONE,JUNGLE
3531645898,1697,Fail,0,0,0,1,11,3,1,3,164,4,10,6,11042,173,SOLO,TOP,876,2,8,6,7985,45,DUO_SUPPORT,BOTTOM,412,1,8,12,6196,20,DUO_SUPPORT,BOTTOM,523,6,2,10,12215,197,DUO_CARRY,BOTTOM,91,9,11,3,10891,169,SOLO,MIDDLE,72,2,6,12,11001,33,NONE,JUNGLE,114,10,8,5,12128,161,DUO,MIDDLE,104,15,2,7,16370,175,DUO,MIDDLE,236,9,2,12,13596,188,DUO_CARRY,BOTTOM,432,3,5,17,8465,45,DUO_SUPPORT,BOTTOM
3531671168,1531,Win,10,3,1,2,1,0,0,1,22,7,2,9,10457,132,DUO_CARRY,BOTTOM,497,4,4,18,8441,10,DUO_SUPPORT,BOTTOM,98,6,3,10,10541,166,SOLO,TOP,238,13,6,10,14653,161,SOLO,MIDDLE,245,9,3,8,11560,46,NONE,JUNGLE,145,6,6,1,11329,185,DUO_CARRY,BOTTOM,777,0,7,3,7815,168,SOLO,MIDDLE,412,1,7,6,6039,37,DUO_SUPPORT,BOTTOM,27,6,8,3,9575,139,SOLO,TOP,120,5,11,7,8695,27,NONE,JUNGLE
3528767251,2083,Win,9,1,0,3,3,0,1,2,254,9,5,13,15220,37,NONE,JUNGLE,114,12,5,4,17793,243,SOLO,TOP,412,1,2,22,9448,36,DUO_SUPPORT,BOTTOM,555,5,9,6,10971,128,SOLO,MIDDLE,202,11,3,14,15922,224,DUO_CARRY,BOTTOM,121,8,5,7,14410,50,NONE,JUNGLE,777,9,11,8,13451,170,SOLO,MIDDLE,22,1,8,10,11811,193,NONE,JUNGLE,86,4,8,2,12974,226,SOLO,TOP,117,2,6,10,8031,35,SOLO,BOTTOM
3533462438,2281,Win,6,1,0,3,8,2,2,3,106,14,8,12,16523,184,SOLO,TOP,30,10,11,18,15001,48,NONE,JUNGLE,25,4,12,23,10240,19,DUO_SUPPORT,BOTTOM,103,6,9,16,14175,239,SOLO,MIDDLE,51,10,11,13,17816,262,DUO_CARRY,BOTTOM,56,6,6,9,15628,31,NONE,JUNGLE,42,14,12,9,16145,190,SOLO,MIDDLE,98,7,7,14,15350,178,SOLO,TOP,555,8,10,14,15252,43,DUO_SUPPORT,BOTTOM,236,16,9,7,19008,234,DUO_CARRY,BOTTOM
3532210787,1919,Fail,1,0,0,1,9,3,0,3,202,7,4,5,13444,190,DUO_CARRY,BOTTOM,20,1,8,4,9625,51,NONE,JUNGLE,115,1,11,3,8184,151,SOLO,MIDDLE,420,0,7,1,7898,155,SOLO,TOP,235,5,5,4,9690,39,DUO_SUPPORT,BOTTOM,41,5,2,11,15020,265,SOLO,TOP,134,12,2,4,13941,222,SOLO,MIDDLE,4,2,5,11,8800,101,DUO_CARRY,BOTTOM,26,2,3,15,8210,32,DUO_SUPPORT,BOTTOM,106,14,2,10,15240,33,NONE,JUNGLE
3532184957,1751,Win,6,1,1,3,5,0,0,1,875,5,2,11,12369,64,NONE,JUNGLE,777,8,8,6,11625,170,SOLO,MIDDLE,37,6,5,12,10249,56,DUO,BOTTOM,122,10,4,4,11837,158,NONE,JUNGLE,43,2,5,15,8823,86,DUO,BOTTOM,58,6,5,1,11841,172,SOLO,TOP,39,7,8,3,11281,172,SOLO,MIDDLE,81,4,6,5,10476,182,DUO_CARRY,BOTTOM,99,1,4,11,7847,53,DUO_SUPPORT,BOTTOM,121,6,8,5,9805,17,NONE,JUNGLE
3532495525,1895,Win,7,1,0,4,3,0,1,0,777,7,4,7,13701,239,SOLO,MIDDLE,164,6,5,7,11075,169,SOLO,TOP,245,5,3,10,11789,17,NONE,JUNGLE,99,3,2,14,9076,30,DUO_SUPPORT,BOTTOM,21,6,2,10,13897,244,DUO_CARRY,BOTTOM,141,2,2,7,10779,33,NONE,JUNGLE,412,1,4,6,7256,36,DUO_SUPPORT,BOTTOM,29,6,4,2,12668,219,DUO_CARRY,BOTTOM,122,5,8,2,11409,210,DUO,TOP,86,2,9,4,12001,217,DUO,TOP
3532414033,1629,Win,4,0,0,3,2,0,0,1,28,15,3,7,14287,34,NONE,JUNGLE,51,13,3,4,13478,204,DUO_CARRY,BOTTOM,16,1,7,15,7378,20,DUO_SUPPORT,BOTTOM,105,7,2,6,10655,166,SOLO,MIDDLE,24,5,5,3,9991,134,SOLO,TOP,122,4,11,2,10171,181,SOLO,TOP,202,4,9,4,9533,171,DUO_CARRY,BOTTOM,85,3,8,6,7611,53,DUO_SUPPORT,BOTTOM,142,4,6,3,8632,155,SOLO,MIDDLE,56,5,7,3,10118,49,NONE,JUNGLE
3530952946,1594,Win,6,1,0,1,1,0,0,2,64,4,5,9,9460,19,NONE,JUNGLE,8,8,3,2,11409,196,SOLO,MIDDLE,236,8,5,9,12300,171,DUO_CARRY,BOTTOM,23,0,2,2,10654,249,SOLO,TOP,350,4,3,15,8586,2,DUO_SUPPORT,BOTTOM,104,4,3,9,9830,39,NONE,JUNGLE,35,2,2,0,9610,213,SOLO,TOP,22,2,7,6,8424,137,DUO_CARRY,BOTTOM,55,9,4,4,11976,194,SOLO,MIDDLE,43,1,8,7,6289,17,DUO_SUPPORT,BOTTOM
3530920858,2286,Win,7,1,1,6,3,0,1,0,254,6,4,14,14916,74,NONE,JUNGLE,40,7,2,18,12348,37,DUO_SUPPORT,BOTTOM,236,5,4,11,14148,217,NONE,JUNGLE,29,9,4,12,17505,272,DUO_CARRY,BOTTOM,3,9,4,11,15375,212,SOLO,MIDDLE,141,10,4,4,16658,68,NONE,JUNGLE,101,5,9,6,14409,262,SOLO,MIDDLE,99,1,9,6,9304,68,DUO_SUPPORT,BOTTOM,119,1,7,3,11056,187,DUO_CARRY,BOTTOM,420,0,7,11,12479,202,SOLO,TOP
3530855680,1618,Fail,1,0,0,1,11,3,1,3,8,6,7,5,10852,185,SOLO,MIDDLE,9,4,10,5,8245,16,NONE,JUNGLE,119,4,8,4,9125,132,DUO_CARRY,BOTTOM,267,1,6,12,6611,17,DUO_SUPPORT,BOTTOM,2,10,8,1,12685,177,SOLO,TOP,126,11,7,11,13193,147,NONE,JUNGLE,141,11,1,9,15400,78,NONE,JUNGLE,161,5,6,16,10169,27,DUO_SUPPORT,BOTTOM,51,3,6,10,10819,142,DUO_CARRY,BOTTOM,238,9,5,4,12141,197,SOLO,MIDDLE
3530614772,1835,Win,7,1,1,1,1,0,0,3,117,1,5,13,8237,27,DUO_SUPPORT,BOTTOM,27,4,4,6,12001,211,SOLO,TOP,22,10,4,6,15150,234,DUO_CARRY,BOTTOM,28,6,4,11,13303,41,NONE,JUNGLE,131,8,7,5,11190,168,SOLO,MIDDLE,32,4,6,7,10975,34,NONE,JUNGLE,24,2,7,3,8845,164,SOLO,TOP,99,7,5,8,11384,187,SOLO,MIDDLE,40,3,4,13,7412,32,DUO_SUPPORT,BOTTOM,236,8,7,5,12342,173,DUO_CARRY,BOTTOM
3530589376,2129,Win,7,1,1,4,6,1,0,1,145,18,4,8,20992,228,SOLO,BOTTOM,142,10,6,16,14706,200,SOLO,MIDDLE,24,3,7,11,13183,214,SOLO,TOP,2,2,15,7,10051,28,NONE,JUNGLE,25,0,8,20,9381,41,NONE,JUNGLE,12,2,8,20,8682,37,DUO_SUPPORT,BOTTOM,9,6,8,16,12500,40,NONE,JUNGLE,81,9,6,9,13191,199,DUO_CARRY,BOTTOM,38,12,6,10,14610,179,SOLO,MIDDLE,240,11,5,12,16436,239,SOLO,TOP
3530541414,2433,Fail,6,2,1,2,11,5,1,4,55,7,8,8,15630,281,SOLO,MIDDLE,64,7,7,13,14297,36,NONE,JUNGLE,497,1,7,11,8999,19,DUO_SUPPORT,BOTTOM,202,8,7,7,17472,271,DUO_CARRY,BOTTOM,24,7,5,10,17960,258,SOLO,TOP,131,6,10,11,16685,272,SOLO,MIDDLE,35,9,5,7,18051,114,NONE,JUNGLE,29,13,6,11,19631,282,DUO_CARRY,BOTTOM,117,3,2,22,11748,33,DUO_SUPPORT,BOTTOM,98,3,7,15,14186,242,SOLO,TOP
3530458531,1896,Win,9,2,1,1,4,0,0,3,37,9,5,11,11151,31,DUO_SUPPORT,BOTTOM,81,5,4,16,13239,191,DUO_CARRY,BOTTOM,84,6,5,10,13521,219,SOLO,MIDDLE,517,8,13,9,12206,17,NONE,JUNGLE,86,9,4,4,15495,212,SOLO,TOP,145,5,7,9,11916,216,DUO_CARRY,BOTTOM,85,7,6,7,10309,60,DUO_SUPPORT,BOTTOM,238,10,7,6,13515,199,SOLO,MIDDLE,24,2,9,9,11249,207,SOLO,TOP,203,7,8,10,13062,34,NONE,JUNGLE
3533460285,1732,Fail,2,0,0,1,10,1,1,3,104,5,5,12,10466,24,NONE,JUNGLE,266,0,6,3,7425,138,SOLO,TOP,81,9,5,4,11601,170,DUO_CARRY,BOTTOM,103,5,5,6,10259,162,SOLO,MIDDLE,497,1,5,5,6159,27,DUO_SUPPORT,BOTTOM,51,5,5,9,12095,178,DUO_CARRY,BOTTOM,350,3,2,13,8443,4,DUO_SUPPORT,BOTTOM,35,1,4,11,10353,30,NONE,JUNGLE,157,10,5,1,14320,196,SOLO,MIDDLE,84,7,4,2,10854,161,SOLO,TOP
3532349428,1700,Win,9,1,0,2,3,0,1,2,111,2,5,22,9297,36,DUO_SUPPORT,BOTTOM,5,12,7,11,11574,13,NONE,JUNGLE,81,19,6,7,16226,176,DUO_CARRY,BOTTOM,131,2,10,10,8308,111,SOLO,MIDDLE,114,5,9,13,11070,179,SOLO,TOP,67,11,6,8,13161,155,DUO_CARRY,BOTTOM,876,11,10,14,11501,22,NONE,JUNGLE,58,5,9,15,9752,125,SOLO,TOP,61,3,10,26,8872,21,DUO_SUPPORT,BOTTOM,777,7,5,10,12588,160,SOLO,MIDDLE
3531040233,2058,Win,11,3,1,3,4,0,0,2,523,4,5,9,13236,216,DUO_CARRY,BOTTOM,517,12,4,10,15968,184,DUO_SUPPORT,TOP,104,3,5,8,12256,47,NONE,JUNGLE,25,4,6,10,9260,16,DUO_SUPPORT,BOTTOM,69,10,4,8,16661,272,DUO_CARRY,TOP,115,6,3,11,15133,214,DUO_CARRY,BOTTOM,235,2,7,11,8788,31,DUO_SUPPORT,BOTTOM,85,6,7,5,11610,204,SOLO,MIDDLE,777,2,10,9,10642,62,NONE,JUNGLE,114,8,6,0,14994,255,SOLO,TOP
3530982602,2189,Win,11,3,1,5,8,2,1,0,4,4,7,13,13325,179,SOLO,MIDDLE,114,19,6,7,19365,230,SOLO,TOP,67,16,8,10,18519,180,DUO_CARRY,BOTTOM,5,6,9,16,12907,38,NONE,JUNGLE,117,2,4,33,11182,34,DUO_SUPPORT,BOTTOM,51,3,11,14,13498,201,DUO_CARRY,BOTTOM,16,2,11,23,9547,37,DUO_SUPPORT,BOTTOM,8,8,9,11,14367,202,SOLO,TOP,141,13,7,11,15544,31,NONE,JUNGLE,518,8,9,15,14080,171,SOLO,MIDDLE
3529944574,1648,Win,10,2,1,3,1,0,0,1,1,6,3,20,11104,110,SOLO,MIDDLE,114,11,4,11,14019,168,SOLO,TOP,51,12,5,12,14479,179,DUO_CARRY,BOTTOM,120,6,5,15,10958,18,NONE,JUNGLE,99,10,4,17,11028,22,DUO_SUPPORT,BOTTOM,76,5,12,6,9674,27,NONE,JUNGLE,57,0,8,11,6482,106,SOLO,TOP,81,7,6,7,11700,153,DUO_CARRY,BOTTOM,412,2,12,12,6953,25,DUO_SUPPORT,BOTTOM,4,7,7,7,11516,159,SOLO,MIDDLE
3529857309,2004,Win,9,2,0,5,4,0,0,0,246,8,8,3,14038,166,SOLO,MIDDLE,98,0,2,9,11298,164,SOLO,TOP,245,6,4,7,14125,83,NONE,JUNGLE,523,3,8,3,11152,165,DUO_CARRY,BOTTOM,63,2,12,4,8949,38,DUO_SUPPORT,BOTTOM,777,3,3,3,12262,226,NONE,JUNGLE,38,5,3,7,11907,154,DUO_CARRY,MIDDLE,101,7,5,14,10362,40,DUO_SUPPORT,BOTTOM,40,0,4,1,4836,9,DUO_SUPPORT,MIDDLE,81,19,4,5,16712,209,DUO_CARRY,BOTTOM
3529202319,1588,Fail,5,0,0,1,3,0,1,3,517,15,5,6,13320,157,SOLO,MIDDLE,56,2,10,7,8354,12,NONE,JUNGLE,875,5,10,3,9268,144,SOLO,TOP,83,1,7,8,7797,61,DUO_SUPPORT,BOTTOM,115,7,7,6,13339,164,DUO_CARRY,BOTTOM,102,15,4,10,13896,34,NONE,JUNGLE,777,4,10,6,8126,95,SOLO,MIDDLE,86,13,2,10,14210,166,SOLO,TOP,267,1,8,21,7218,6,DUO_SUPPORT,BOTTOM,22,6,6,13,11354,170,DUO_CARRY,BOTTOM
3528443925,2395,Fail,1,0,1,2,11,4,1,4,99,6,5,20,14730,270,SOLO,MIDDLE,15,5,10,17,12950,168,DUO_CARRY,BOTTOM,235,8,6,21,11488,24,DUO_SUPPORT,BOTTOM,72,5,7,26,12909,29,NONE,JUNGLE,18,15,10,7,17874,217,SOLO,TOP,37,3,4,26,11988,23,DUO_SUPPORT,BOTTOM,64,8,8,8,14749,36,NONE,JUNGLE,51,7,10,8,16209,239,DUO_CARRY,BOTTOM,1,10,9,10,14704,159,SOLO,MIDDLE,114,10,8,4,19164,309,SOLO,TOP
3528410373,2288,Fail,6,0,0,2,9,2,1,3,23,7,8,16,17600,109,NONE,JUNGLE,202,8,3,14,15397,191,DUO_CARRY,BOTTOM,80,3,7,12,9112,45,DUO_SUPPORT,BOTTOM,101,8,6,12,12843,190,SOLO,MIDDLE,54,7,9,12,12673,169,SOLO,TOP,875,5,9,8,14191,196,SOLO,TOP,117,0,4,22,9586,35,DUO_SUPPORT,BOTTOM,51,14,5,7,18955,299,DUO_CARRY,BOTTOM,777,7,10,11,14128,53,NONE,JUNGLE,7,7,5,16,13159,154,SOLO,MIDDLE
3527342793,1836,Fail,5,0,0,3,9,2,1,2,777,2,11,10,10820,177,SOLO,TOP,111,4,9,13,8334,28,DUO_SUPPORT,BOTTOM,222,8,5,15,14273,186,DUO_CARRY,BOTTOM,64,9,7,12,12542,38,DUO_SUPPORT,BOTTOM,238,11,6,5,11305,128,SOLO,MIDDLE,11,20,8,7,16548,69,NONE,JUNGLE,98,6,5,16,12419,132,DUO,MIDDLE,16,1,6,18,8397,25,DUO_SUPPORT,BOTTOM,157,7,7,12,14105,183,DUO_CARRY,BOTTOM,112,4,8,14,10185,110,DUO,MIDDLE
3526906543,1954,Win,8,1,1,2,2,0,0,3,53,5,6,18,9726,31,DUO_SUPPORT,MIDDLE,777,7,9,8,14395,191,DUO,MIDDLE,50,8,6,11,13328,194,DUO,MIDDLE,266,12,6,12,15237,173,NONE,JUNGLE,59,14,9,19,15808,55,NONE,JUNGLE,120,8,10,13,13233,78,NONE,JUNGLE,84,13,9,6,13686,172,SOLO,MIDDLE,26,5,8,15,9528,41,DUO_SUPPORT,BOTTOM,22,4,8,11,12012,175,DUO_CARRY,BOTTOM,92,6,11,7,11175,133,SOLO,TOP
3525779262,2143,Win,7,2,2,2,5,0,0,3,7,8,8,12,13767,158,SOLO,MIDDLE,432,5,9,17,11086,37,DUO_SUPPORT,BOTTOM,59,7,9,22,15357,73,NONE,JUNGLE,429,6,10,12,14101,147,DUO_CARRY,BOTTOM,122,18,8,8,18543,168,SOLO,TOP,22,15,5,13,18402,238,DUO_CARRY,BOTTOM,201,1,9,16,8822,31,DUO_SUPPORT,BOTTOM,99,15,9,15,15788,175,SOLO,MIDDLE,121,8,10,12,11729,33,NONE,JUNGLE,126,5,11,10,13341,201,SOLO,TOP
3525812361,1930,Fail,0,0,1,2,10,2,0,3,18,3,4,5,10134,175,DUO_CARRY,BOTTOM,421,6,8,7,11543,30,NONE,JUNGLE,4,4,8,5,10422,173,SOLO,MIDDLE,82,7,5,6,12942,187,SOLO,TOP,16,0,9,9,6716,39,DUO_SUPPORT,BOTTOM,34,9,2,12,12980,169,DUO,MIDDLE,59,3,8,11,10898,48,NONE,JUNGLE,236,12,3,7,14140,191,DUO_CARRY,BOTTOM,412,1,4,25,9047,35,DUO_SUPPORT,BOTTOM,14,9,4,7,13848,194,DUO,MIDDLE
3523480789,1778,Fail,1,0,0,1,11,4,2,2,89,4,4,11,7580,33,DUO_SUPPORT,BOTTOM,24,7,8,3,13033,83,NONE,JUNGLE,202,6,6,10,10418,128,DUO_CARRY,BOTTOM,134,3,7,10,9928,168,DUO,TOP,86,8,9,5,9820,84,DUO,TOP,106,3,11,6,9231,89,SOLO,TOP,145,14,5,6,14966,192,DUO_CARRY,BOTTOM,143,5,6,15,10389,40,DUO_SUPPORT,BOTTOM,90,2,1,15,10095,134,SOLO,MIDDLE,76,10,5,10,13968,29,NONE,JUNGLE
3522941115,2591,Win,11,3,1,3,8,1,1,3,53,16,16,12,16700,50,NONE,JUNGLE,412,3,6,18,11093,68,DUO_SUPPORT,MIDDLE,82,16,9,18,20361,172,SOLO,TOP,17,6,20,7,16304,222,DUO_SUPPORT,MIDDLE,238,21,11,15,21035,167,DUO_CARRY,MIDDLE,142,10,11,13,12468,93,SOLO,MIDDLE,133,19,18,9,17352,168,SOLO,TOP,25,12,6,19,18607,80,NONE,JUNGLE,106,8,16,15,13555,48,DUO_SUPPORT,BOTTOM,15,13,11,17,19619,242,DUO_CARRY,BOTTOM
3533389542,2589,Fail,8,2,0,2,2,0,1,3,103,11,4,10,14531,215,SOLO,MIDDLE,89,2,6,19,9942,36,DUO_SUPPORT,BOTTOM,19,11,11,16,15694,24,NONE,JUNGLE,57,3,8,18,13544,196,SOLO,TOP,202,15,6,10,20247,270,DUO_CARRY,BOTTOM,777,4,11,10,14773,259,SOLO,MIDDLE,98,6,7,17,12864,155,SOLO,TOP,235,10,8,14,18019,271,DUO_CARRY,BOTTOM,412,0,7,22,10144,55,DUO_SUPPORT,BOTTOM,96,15,10,9,20357,115,NONE,JUNGLE
3529854067,2401,Win,10,3,0,4,7,0,1,2,121,22,9,6,20997,109,NONE,JUNGLE,523,8,9,15,16124,216,DUO_CARRY,BOTTOM,84,20,5,14,17867,212,SOLO,MIDDLE,75,5,6,18,13770,183,SOLO,TOP,412,2,4,35,11813,39,DUO_SUPPORT,BOTTOM,64,4,12,7,11025,37,NONE,JUNGLE,17,9,10,4,15934,235,SOLO,TOP,777,14,14,3,21255,241,SOLO,MIDDLE,432,1,13,11,10560,47,DUO_SUPPORT,BOTTOM,81,5,8,7,16281,276,DUO_CARRY,BOTTOM
3529802914,2129,Win,9,1,1,3,3,0,0,2,69,7,3,10,13190,153,DUO_CARRY,MIDDLE,51,18,2,8,19606,253,SOLO,BOTTOM,56,6,8,6,12414,134,SOLO,TOP,59,5,10,16,12832,29,NONE,JUNGLE,99,4,5,12,10684,35,DUO_SUPPORT,MIDDLE,202,9,4,6,15952,275,DUO_CARRY,BOTTOM,7,4,10,6,11141,176,SOLO,MIDDLE,11,4,9,2,10460,14,NONE,JUNGLE,25,0,6,8,7586,45,DUO_SUPPORT,BOTTOM,72,11,11,6,13283,151,SOLO,TOP
3527300769,1701,Fail,3,0,0,1,8,2,1,3,876,5,11,3,9001,68,DUO_SUPPORT,BOTTOM,777,18,6,3,18577,210,SOLO,TOP,28,0,2,2,5798,5,NONE,JUNGLE,80,5,15,4,8333,83,SOLO,MIDDLE,67,2,8,5,9518,141,DUO_CARRY,BOTTOM,20,4,7,21,11309,51,NONE,JUNGLE,777,17,7,4,16011,186,SOLO,MIDDLE,67,2,9,6,8938,112,SOLO,TOP,105,12,2,9,11564,44,DUO_SUPPORT,BOTTOM,81,7,5,10,13375,159,DUO_CARRY,BOTTOM
3525777295,1672,Win,4,1,0,3,4,0,0,1,777,7,6,8,11750,187,DUO,MIDDLE,72,2,4,9,7569,88,DUO,MIDDLE,203,18,4,3,14515,156,DUO_CARRY,BOTTOM,117,0,4,24,7592,14,DUO_SUPPORT,BOTTOM,77,5,3,12,10543,17,NONE,JUNGLE,67,2,5,8,8755,113,DUO_CARRY,BOTTOM,777,9,7,3,13117,200,SOLO,MIDDLE,104,4,7,4,8693,25,NONE,JUNGLE,17,4,6,3,9764,171,SOLO,TOP,117,2,7,8,7123,8,DUO_SUPPORT,BOTTOM
3525810608,1897,Fail,3,0,0,1,11,5,1,3,17,1,10,6,7260,29,DUO_SUPPORT,BOTTOM,429,4,11,3,11866,206,DUO_CARRY,BOTTOM,777,4,9,5,11131,168,SOLO,MIDDLE,113,6,6,4,11116,69,NONE,JUNGLE,157,4,9,6,12875,221,SOLO,TOP,777,10,7,5,14183,187,SOLO,MIDDLE,203,18,1,9,17065,223,DUO_CARRY,BOTTOM,86,9,3,6,14001,62,NONE,JUNGLE,412,1,2,23,10259,31,DUO_SUPPORT,BOTTOM,77,7,6,4,13538,172,SOLO,TOP
3524404262,1808,Win,8,1,1,3,5,1,0,1,68,4,6,10,11000,150,SOLO,TOP,81,22,5,10,18548,168,DUO_CARRY,BOTTOM,11,5,7,6,10414,30,NONE,JUNGLE,777,2,9,8,10172,155,SOLO,MIDDLE,89,4,8,23,10757,35,DUO_SUPPORT,BOTTOM,31,11,7,9,13740,55,NONE,JUNGLE,777,11,6,8,12913,177,SOLO,MIDDLE,53,1,11,11,6676,23,DUO_SUPPORT,BOTTOM,98,2,6,4,8125,104,SOLO,TOP,203,10,7,6,13450,169,DUO_CARRY,BOTTOM
3524326978,1515,Fail,0,0,0,0,9,3,0,3,121,2,5,6,7664,27,NONE,JUNGLE,777,3,11,5,7903,132,SOLO,MIDDLE,104,2,9,6,7646,114,SOLO,TOP,203,6,8,3,10611,167,DUO_CARRY,BOTTOM,53,1,6,6,6031,33,DUO_SUPPORT,BOTTOM,157,14,4,14,14590,162,DUO,MIDDLE,101,7,1,6,9867,138,DUO,MIDDLE,15,0,0,15,7502,94,DUO_CARRY,BOTTOM,777,14,5,7,12866,31,NONE,JUNGLE,61,4,4,16,8613,43,DUO_SUPPORT,BOTTOM
